Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTG,"iShares iBonds Dec 2026 Term Treasury ETF",$22.915,,UNCH,,"",,,"",""
IBDS,"iShares iBonds Dec 2027 Term Corporate ETF",$24.33,,UNCH,,"",,,"",""
IBMP,"iShares iBonds Dec 2027 Term Muni Bond ETF",$25.52,+0.01,+0.04%,,"",,,"",""
IBDT,"iShares iBonds Dec 2028 Term Corporate ETF",$25.53,,UNCH,,"",,,"",""
IBMQ,"iShares iBonds Dec 2028 Term Muni Bond ETF",$25.755,+0.005,+0.02%,,"",,,"",""
IBDU,"iShares iBonds Dec 2029 Term Corporate ETF",$23.55,,UNCH,,"",,,"",""
IBMR,"iShares iBonds Dec 2029 Term Muni Bond ETF",$25.735,+0.025,+0.10%,,"",,,"",""
IBDV,"iShares iBonds Dec 2030 Term Corporate ETF",$22.25,,UNCH,,"",,,"",""
IBMS,"iShares iBonds Dec 2030 Term Muni Bond ETF",$26.3701,-0.0049,-0.02%,,"",,,"",""
IBDW,"iShares iBonds Dec 2031 Term Corporate ETF",$21.325,-0.015,-0.07%,,"",,,"",""
IBMT,"iShares iBonds Dec 2031 Term Muni Bond ETF",$26.36,+0.05,+0.19%,,"",,,"",""
IBDX,"iShares iBonds Dec 2032 Term Corporate ETF",$25.79,,UNCH,,"",,,"",""
IBDY,"iShares iBonds Dec 2033 Term Corporate ETF",$26.40,,UNCH,,"",,,"",""
IBDZ,"iShares iBonds Dec 2034 Term Corporate ETF",$26.65,-0.03,-0.11%,,"",,,"",""
IBCA,"iShares iBonds Dec 2035 Term Corporate ETF",$26.2191,-0.0309,-0.12%,,"",,,"",""
IBGA,"iShares iBonds Dec 2044 Term Treasury ETF",$25.3605,+0.1246,+0.49%,,"",,,"",""
IBGB,"iShares iBonds Dec 2045 Term Treasury ETF",$25.3264,+0.1164,+0.46%,,"",,,"",""
IBGK,"iShares iBonds Dec 2054 Term Treasury ETF",$24.2555,+0.1205,+0.50%,,"",,,"",""
IBGL,"iShares iBonds Dec 2055 Term Treasury ETF",$24.9224,+0.1193,+0.48%,,"",,,"",""
IBIC,"iShares iBonds Oct 2026 Term TIPS ETF",$25.655,-0.014,-0.05%,,"",,,"",""
IBID,"iShares iBonds Oct 2027 Term TIPS ETF",$25.895,-0.015,-0.06%,,"",,,"",""
IBIE,"iShares iBonds Oct 2028 Term TIPS ETF",$26.11,-0.01,-0.04%,,"",,,"",""
IBIF,"iShares iBonds Oct 2029 Term TIPS ETF",$26.2117,-0.0133,-0.05%,,"",,,"",""
IBIG,"iShares iBonds Oct 2030 Term TIPS ETF",$26.289,-0.0054,-0.02%,,"",,,"",""
IBIH,"iShares iBonds Oct 2031 Term TIPS ETF",$26.32,-0.02,-0.08%,,"",,,"",""
IBII,"iShares iBonds Oct 2032 Term TIPS ETF",$26.0886,-0.0198,-0.08%,,"",,,"",""
IBIJ,"iShares iBonds Oct 2033 Term TIPS ETF",$26.26,,UNCH,,"",,,"",""
IBIK,"iShares iBonds Oct 2034 Term TIPS ETF",$26.0334,-0.0018,-0.01%,,"",,,"",""
IBIL,"iShares iBonds Oct 2035 Term TIPS ETF",$25.80,-0.02,-0.08%,,"",,,"",""
IBRN,"iShares Neuroscience and Healthcare ETF",$32.6532,+0.2714,+0.84%,,"",,,"",""
IAT,"iShares U.S. Regional Banks ETF",$57.0917,-0.2783,-0.49%,,"",,,"",""
IAUI,"NEOS Gold High Income ETF",$62.89,+0.12,+0.19%,,"",,,"",""
IBND,"SPDR Bloomberg International Corporate Bond ETF",$32.49,,UNCH,,"",,,"",""
IBOT,"VanEck Robotics ETF",$60.3744,+0.3244,+0.54%,,"",,,"",""
ILOW,"AB International Low Volatility Equity ETF",$44.98,+0.04,+0.09%,,"",,,"",""
IMOM,"Alpha Architect International Quantitative Momentum ETF",$44.5951,+0.2551,+0.58%,,"",,,"",""
IMRA,"Bitwise MARA Option Income Strategy ETF",$13.985,+0.2348,+1.71%,,"",,,"",""
IMST,"Bitwise MSTR Option Income Strategy ETF",$11.31,+0.23,+2.08%,,"",,,"",""
ILS,"Brookmont Catastrophic Bond ETF",$20.12,+0.0199,+0.10%,,"",,,"",""
INCO,"Columbia India Consumer ETF",$63.93,+0.09,+0.14%,,"",,,"",""
ILDR,"First Trust Innovation Leaders ETF",$31.12,+0.39,+1.27%,,"",,,"",""
INCE,"Franklin Income Equity Focus ETF",$66.81,+0.096,+0.14%,,"",,,"",""
INCM,"Franklin Income Focus ETF",$29.50,,UNCH,,"",,,"",""
IGTR,"Innovator Gradient Tactical Rotation Strategy ETF",$30.6148,+0.1984,+0.65%,,"",,,"",""
IJUL,"Innovator International Developed Power Buffer ETF  July",$34.7921,+0.0983,+0.28%,,"",,,"",""
IMAR,"Innovator International Developed Power Buffer ETF  March",$30.38,+0.01,+0.03%,,"",,,"",""
IMAY,"Innovator International Developed Power Buffer ETF - May",$30.7185,+0.0596,+0.19%,,"",,,"",""
IJAN,"Innovator International Developed Power Buffer ETF January",$37.6165,+0.0799,+0.21%,,"",,,"",""
IJUN,"Innovator International Developed Power Buffer ETF June",$30.26,+0.05,+0.17%,,"",,,"",""
IGPT,"Invesco AI and Next Gen Software ETF",$63.79,+1.35,+2.16%,,"",,,"",""
IMVP,"Invesco India ETF",$23.47,+0.0689,+0.29%,,"",,,"",""
IIGD,"Invesco Investment Grade Defensive ETF",$24.905,-0.01,-0.04%,,"",,,"",""
IMF,"Invesco Managed Futures Strategy ETF",$48.9503,+0.2343,+0.48%,,"",,,"",""
IGSB,"iShares 1-5 Year Investment Grade Corporate Bond ETF",$53.17,,UNCH,,"",,,"",""
ILTB,"iShares Core 10  Year USD Bond ETF",$50.79,,UNCH,,"",,,"",""
IMTB,"iShares Core 5-10 Year USD Bond ETF",$44.68,-0.01,-0.02%,,"",,,"",""
IJH,"iShares Core S&P Mid-Cap ETF",$71.51,,UNCH,,"",,,"",""
IJR,"iShares Core S&P Small-Cap ETF",$130.18,,UNCH,,"",,,"",""
IHAK,"iShares Cybersecurity and Tech ETF",$41.6624,+0.0024,+0.01%,,"",,,"",""
IGV,"iShares Expanded Tech-Software Sector ETF",$78.8583,+0.4483,+0.57%,,"",,,"",""
IGRO,"iShares International Dividend Growth ETF",$89.31,+0.40,+0.45%,,"",,,"",""
IGOV,"iShares International Treasury Bond ETF",$42.75,+0.01,+0.02%,,"",,,"",""
ILF,"iShares Latin America 40 ETF",$37.40,+0.35,+0.94%,,"",,,"",""
ILIT,"iShares Lithium Miners and Producers ETF",$19.01,+1.103,+6.16%,,"",,,"",""
ILCV,"iShares Morningstar Large-Cap  Value ETF",$97.27,+0.60,+0.62%,,"",,,"",""
ILCB,"iShares Morningstar Large-Cap ETF",$94.86,,UNCH,,"",,,"",""
ILCG,"iShares Morningstar Large-Cap Growth ETF",$102.0102,+0.0602,+0.06%,,"",,,"",""
IMCB,"iShares Morningstar Mid-Cap ETF",$87.83,,UNCH,,"",,,"",""
IMCG,"iShares Morningstar Mid-Cap Growth ETF",$83.47,+1.08,+1.31%,,"",,,"",""
IMCV,"iShares Morningstar Mid-Cap Value ETF",$88.744,,UNCH,,"",,,"",""
INDA,"ishares MSCI India ETF",$52.8005,+0.1305,+0.25%,,"",,,"",""
IMTM,"iShares MSCI Intl Momentum Factor ETF",$52.44,,UNCH,,"",,,"",""
IJK,"iShares S&P Mid-Cap 400 Growth ETF",$106.19,,UNCH,,"",,,"",""
IJJ,"iShares S&P Mid-Cap 400 Value ETF",$140.78,,UNCH,,"",,,"",""
IJT,"iShares S&P SmallCap 600 Growth ETF",$152.36,,UNCH,,"",,,"",""
IJS,"iShares S&P SmallCap 600 Value ETF",$123.59,,UNCH,,"",,,"",""
IHF,"iShares U.S. Health Care Providers ETF",$44.79,,UNCH,,"",,,"",""
IHI,"iShares U.S. Medical Devices ETF",$59.41,,UNCH,,"",,,"",""
IHE,"iShares U.S. Pharmaceutical ETF",$91.60,+0.53,+0.58%,,"",,,"",""
INDE,"Matthews India Active ETF",$29.0985,+0.0087,+0.03%,,"",,,"",""
IHY,"VanEck International High Yield Bond ETF",$22.205,-0.005,-0.02%,,"",,,"",""
INDH,"WisdomTree India Hedged Equity Fund",$41.5671,-0.5555,-1.32%,,"",,,"",""
IHDG,"WisdomTree International Hedged Quality Dividend Growth Fund",$51.66,,UNCH,,"",,,"",""
IND,"Xtrackers Nifty 500 India ETF",$24.20,-0.27,-1.10%,,"",,,"",""
PALL,"abrdn Physical Palladium Shares ETF",$167.3795,+4.6795,+2.88%,,"",,,"",""
PALD,"Direxion Daily PANW Bear 1X Shares",$30.4707,+1.4707,+5.07%,,"",,,"",""
PALU,"Direxion Daily PANW Bull 2X Shares",$10.311,+0.1536,+1.51%,,"",,,"",""
PAVE,"Global X Funds Global X U.S. Infrastructure Development ETF",$55.88,+0.23,+0.41%,,"",,,"",""
PAPR,"Innovator U.S. Equity Power Buffer ETF - April",$39.46,+0.05,+0.13%,,"",,,"",""
PAUG,"Innovator U.S. Equity Power Buffer ETF - August",$43.58,+0.16,+0.37%,,"",,,"",""
PBE,"Invesco Biotechnology & Genome ETF",$82.3869,,UNCH,,"",,,"",""
PCEF,"Invesco CEF Income Composite ETF",$20.0005,-0.0433,-0.22%,,"",,,"",""
PBJ,"Invesco Food & Beverage ETF",$50.93,,UNCH,,"",,,"",""
PBD,"Invesco Global Clean Energy ETF",$19.42,+0.78,+4.18%,,"",,,"",""
PBTP,"Invesco PureBeta 0-5 Yr US TIPS ETF",$26.0817,-0.0133,-0.05%,,"",,,"",""
PBUS,"Invesco PureBeta MSCI USA ETF",$68.84,,UNCH,,"",,,"",""
PBP,"Invesco S&P 500 BuyWrite ETF",$22.77,,UNCH,,"",,,"",""
PBW,"Invesco WilderHill Clean Energy ETF",$34.23,,UNCH,,"",,,"",""
PABU,"iShares Paris-Aligned Climate Optimized MSCI USA ETF",$69.4123,-0.1232,-0.18%,,"",,,"",""
PABD,"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF",$69.605,+0.008,+0.01%,,"",,,"",""
PANG,"Leverage Shares 2X Long PANW Daily ETF",$6.33,+0.09,+1.44%,,"",,,"",""
PALC,"Pacer Lunt Large Cap Multi-Factor Alternator ETF",$55.36,+0.34,+0.62%,,"",,,"",""
PAMC,"Pacer Lunt MidCap Multi-Factor Alternator ETF",$50.56,+0.38,+0.76%,,"",,,"",""
PATN,"Pacer Nasdaq International Patent Leaders ETF",$31.50,-0.11,-0.35%,,"",,,"",""
PAPI,"Parametric Equity Premium Income ETF",$28.21,+0.13,+0.46%,,"",,,"",""
PAAA,"PGIM AAA CLO ETF",$51.4726,+0.0126,+0.02%,,"",,,"",""
PAB,"PGIM Active Aggregate Bond ETF",$43.26,-0.04,-0.09%,,"",,,"",""
PCI,"PGIM Corporate Bond 5-10 Year ETF",$51.238,-0.0388,-0.08%,,"",,,"",""
PBQQ,"PGIM Laddered Nasdaq-100 Buffer 12 ETF",$28.8187,-0.0113,-0.04%,,"",,,"",""
PBFR,"PGIM Laddered S&P 500 Buffer 20 ETF",$29.374,+0.044,+0.15%,,"",,,"",""
PBL,"PGIM Portfolio Ballast ETF",$31.0784,+0.1995,+0.65%,,"",,,"",""
PBAP,"PGIM S&P 500 Buffer 20 ETF - April",$29.21,+0.04,+0.14%,,"",,,"",""
PBAU,"PGIM S&P 500 Buffer 20 ETF - August",$30.1649,+0.1065,+0.35%,,"",,,"",""
PBDE,"PGIM S&P 500 Buffer 20 ETF - December",$29.6352,+0.1173,+0.40%,,"",,,"",""
PBFB,"PGIM S&P 500 Buffer 20 ETF - February",$30.6611,+0.1142,+0.37%,,"",,,"",""
PBJA,"PGIM S&P 500 Buffer 20 ETF - January",$31.047,+0.1175,+0.38%,,"",,,"",""
PBJL,"PGIM S&P 500 Buffer 20 ETF - July",$30.14,+0.06,+0.20%,,"",,,"",""
PBJN,"PGIM S&P 500 Buffer 20 ETF - June",$30.1548,+0.0929,+0.31%,,"",,,"",""
PBMR,"PGIM S&P 500 Buffer 20 ETF - March",$30.88,+0.0348,+0.11%,,"",,,"",""
PBMY,"PGIM S&P 500 Buffer 20 ETF - May",$30.255,+0.0499,+0.17%,,"",,,"",""
PBNV,"PGIM S&P 500 Buffer 20 ETF - November",$29.5733,+0.127,+0.43%,,"",,,"",""
PBOC,"PGIM S&P 500 Buffer 20 ETF - October",$29.3655,+0.1152,+0.39%,,"",,,"",""
PBSE,"PGIM S&P 500 Buffer 20 ETF - September",$29.6248,+0.0848,+0.29%,,"",,,"",""
PCCE,"Polen Capital China Growth ETF",$13.1817,-0.0333,-0.25%,,"",,,"",""
PCEM,"Polen Capital Emerging Markets ex China Growth ETF",$12.855,+0.165,+1.30%,,"",,,"",""
PCGG,"Polen Capital Global Growth ETF",$10.75,+0.05,+0.47%,,"",,,"",""
PCFI,"Polen Floating Rate Income ETF",$23.32,+0.0545,+0.23%,,"",,,"",""
PCHI,"Polen High Income ETF",$24.995,-0.045,-0.18%,,"",,,"",""
PBEU,"Portfolio Building Block European Banks Index ETF",$30.0837,-0.3977,-1.30%,,"",,,"",""
PBOG,"Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF",$30.4971,+0.1426,+0.47%,,"",,,"",""
PBPH,"Portfolio Building Block World Pharma and Biotech Index ETF",$27.10,+0.1211,+0.45%,,"",,,"",""
PAWZ,"ProShares Pet Care ETF",$56.6037,+0.8518,+1.53%,,"",,,"",""
PBDC,"Putnam BDC Income ETF",$27.75,+0.26,+0.95%,,"",,,"",""
OZEM,"Roundhill GLP-1 & Weight Loss ETF",$34.36,+0.16,+0.47%,,"",,,"",""
IVAL,"Alpha Architect International Quantitative Value ETF",$36.2619,+0.0769,+0.21%,,"",,,"",""
ISWN,"Amplify BlackSwan ISWN ETF",$23.0848,+0.0338,+0.15%,,"",,,"",""
ITEQ,"Amplify BlueStar Israel Technology ETF",$56.49,+0.5205,+0.93%,,"",,,"",""
IVSS,"Applied Finance IVS US SMID ETF",$27.30,-0.2559,-0.93%,,"",,,"",""
IVES,"Dan IVES Wedbush AI Revolution ETF",$30.32,+0.27,+0.90%,,"",,,"",""
ISHP,"First Trust S-Network E-Commerce ETF",$35.4211,-0.661,-1.83%,,"",,,"",""
ISUL,"GraniteShares 2x Long ISRG Daily ETF",$28.04,+0.0576,+0.21%,,"",,,"",""
ISEP,"Innovator International Developed Power Buffer ETF  September",$33.9087,+0.0748,+0.22%,,"",,,"",""
ISMD,"Inspire Small/Mid Cap ETF",$42.24,,UNCH,,"",,,"",""
IUS,"Invesco RAFI Strategic US ETF",$60.3349,,UNCH,,"",,,"",""
ISHG,"iShares 1-3 Year International Treasury Bond ETF",$76.29,-0.06,-0.08%,,"",,,"",""
ISTB,"iShares Core 1-5 Year USD Bond ETF",$48.96,,UNCH,,"",,,"",""
IVV,"iShares Core S&P 500 ETF",$692.66,+2.15,+0.31%,,"",,,"",""
ITOT,"iShares Core S&P Total U.S. Stock Market ETF",$150.35,,UNCH,,"",,,"",""
IUSG,"iShares Core S&P U.S. Growth ETF",$165.25,,UNCH,,"",,,"",""
IUSV,"iShares Core S&P U.S. Value ETF",$107.11,,UNCH,,"",,,"",""
IUSB,"iShares Core Universal USD Bond ETF",$47.07,,UNCH,,"",,,"",""
IVRS,"iShares Future Metaverse Tech and Communications ETF",$29.7937,+0.2574,+0.87%,,"",,,"",""
ISVL,"iShares International Developed Small Cap Value Factor ETF",$52.04,-0.10,-0.19%,,"",,,"",""
IVVB,"iShares Large Cap Deep Quarterly Laddered ETF",$33.32,+0.13,+0.39%,,"",,,"",""
IVVM,"iShares Large Cap Moderate Quarterly Laddered ETF",$34.98,+0.13,+0.37%,,"",,,"",""
ITDB,"iShares LifePath Target Date 2030 ETF",$33.975,+0.142,+0.42%,,"",,,"",""
ITDC,"iShares LifePath Target Date 2035 ETF",$35.26,+0.12,+0.34%,,"",,,"",""
ITDD,"iShares LifePath Target Date 2040 ETF",$36.75,+0.2285,+0.63%,,"",,,"",""
ITDE,"iShares LifePath Target Date 2045 ETF",$37.8739,+0.2139,+0.57%,,"",,,"",""
ITDF,"iShares LifePath Target Date 2050 ETF",$38.9858,+0.2688,+0.69%,,"",,,"",""
ITDG,"iShares LifePath Target Date 2055 ETF",$39.51,+0.30,+0.77%,,"",,,"",""
ITDH,"iShares LifePath Target Date 2060 ETF",$39.4714,+0.3202,+0.82%,,"",,,"",""
ITDI,"iShares LifePath Target Date 2065 ETF",$39.4497,+0.3121,+0.80%,,"",,,"",""
ITDJ,"iShares LifePath Target Date 2070 ETF",$30.675,+0.2552,+0.84%,,"",,,"",""
ISMF,"iShares Managed Futures Active ETF",$27.6684,-0.0366,-0.13%,,"",,,"",""
IWC,"iShares Microcap ETF",$167.81,+2.78,+1.68%,,"",,,"",""
ISCV,"iShares Morningstar Small-Cap Value ETF",$73.305,+0.625,+0.86%,,"",,,"",""
IVLU,"iShares MSCI Intl Value Factor ETF",$42.51,,UNCH,,"",,,"",""
IWB,"iShares Russell 1000 ETF",$376.70,,UNCH,,"",,,"",""
IVVW,"iShares S&P 500 BuyWrite ETF",$45.52,+0.25,+0.55%,,"",,,"",""
IVW,"iShares S&P 500 Growth ETF",$120.53,,UNCH,,"",,,"",""
IVE,"iShares S&P 500 Value ETF",$221.07,,UNCH,,"",,,"",""
ITA,"iShares U.S. Aerospace & Defense ETF",$245.04,+1.93,+0.79%,,"",,,"",""
ITB,"iShares U.S. Home Construction ETF",$110.15,,UNCH,,"",,,"",""
ITWO,"ProShares Russell 2000 High Income ETF",$42.04,+0.46,+1.11%,,"",,,"",""
ISPY,"ProShares S&P 500 High Income ETF",$45.74,,UNCH,,"",,,"",""
IVOL,"Quadratic Interest Rate Volatility and Inflation Hedge ETF",$19.05,-0.06,-0.31%,,"",,,"",""
ITAN,"Sparkline Intangible Value ETF",$37.41,+0.47,+1.27%,,"",,,"",""
ITOL,"Tema International Durable Quality ETF",$27.1631,+0.2174,+0.81%,,"",,,"",""
ISRA,"VanEck Israel ETF",$62.43,-0.5664,-0.90%,,"",,,"",""
ITM,"VanEck Vectors AMT-Free Intermediate Municipal Index ETF",$47.90,,UNCH,,"",,,"",""
IVOO,"Vanguard S&P Mid-Cap 400 ETF",$121.16,,UNCH,,"",,,"",""
IVOG,"Vanguard S&P Mid-Cap 400 Growth ETF",$131.99,,UNCH,,"",,,"",""
IVOV,"Vanguard S&P Mid-Cap 400 Value ETF",$107.96,+0.72,+0.67%,,"",,,"",""
IZRL,"ARK Israel Innovative Technology ETF",$27.50,-0.18,-0.65%,,"",,,"",""
IWMY,"Defiance R2000 Weekly Distribution ETF",$19.96,+0.10,+0.50%,,"",,,"",""
IWFL,"ETRACS 2x Leveraged US Growth Factor TR ETN",$51.7524,+1.1013,+2.17%,,"",,,"",""
IWML,"ETRACS 2x Leveraged US Size Factor TR ETN",$26.5177,-0.2465,-0.92%,,"",,,"",""
IWDL,"ETRACS 2x Leveraged US Value Factor TR ETN",$53.9907,+0.6984,+1.31%,,"",,,"",""
JANM,"FT Vest U.S. Equity Max Buffer ETF - January",$33.1198,+0.0547,+0.17%,,"",,,"",""
JAJL,"Innovator Equity Defined Protection ETF - 6mo Jan/Jul",$29.2272,+0.0369,+0.13%,,"",,,"",""
JANH,"Innovator Premium Income 20 Barrier ETF - January",$24.7298,+0.0862,+0.35%,,"",,,"",""
JANJ,"Innovator Premium Income 30 Barrier ETF - January",$24.7201,+0.05,+0.20%,,"",,,"",""
IXUS,"iShares Core MSCI Total International Stock ETF",$93.65,,UNCH,,"",,,"",""
IYY,"iShares Dow Jones U.S. ETF",$167.23,+1.32,+0.80%,,"",,,"",""
IXP,"iShares Global Comm Services ETF",$123.38,+2.71,+2.25%,,"",,,"",""
IXC,"iShares Global Energy ETF",$50.5127,-0.4473,-0.88%,,"",,,"",""
IXG,"iShares Global Financial ETF",$119.15,-0.145,-0.12%,,"",,,"",""
IXJ,"iShares Global Healthcare ETF",$100.66,-0.29,-0.29%,,"",,,"",""
IXN,"iShares Global Tech ETF",$108.21,,UNCH,,"",,,"",""
IYLD,"iShares Morningstar Multi-Asset Income ETF",$22.485,+0.095,+0.42%,,"",,,"",""
IWF,"iShares Russell 1000 Growth Fund",$452.66,,UNCH,,"",,,"",""
IWD,"iShares Russell 1000 Value ETF",$224.39,,UNCH,,"",,,"",""
IWMW,"iShares Russell 2000 BuyWrite ETF",$39.5685,+0.394,+1.01%,,"",,,"",""
IWM,"iShares Russell 2000 ETF",$264.6505,+1.3205,+0.50%,,"",,,"",""
IWO,"iShares Russell 2000 Growth Fund",$337.45,,UNCH,,"",,,"",""
IWN,"iShares Russell 2000 Value ETF",$198.86,,UNCH,,"",,,"",""
IWV,"iShares Russell 3000 Fund",$391.20,,UNCH,,"",,,"",""
IWR,"iShares Russell Mid-Cap ETF",$102.38,,UNCH,,"",,,"",""
IWS,"iShares Russell Mid-Cap Value ETF",$153.1785,-0.0015,UNCH,,"",,,"",""
IWP,"iShares Russell Midcap Growth ETF",$135.27,,UNCH,,"",,,"",""
IWL,"iShares Russell Top 200 ETF",$169.77,,UNCH,,"",,,"",""
IWY,"iShares Russell Top 200 Growth ETF",$265.65,+1.51,+0.57%,,"",,,"",""
IWX,"iShares Russell Top 200 Value ETF",$97.11,,UNCH,,"",,,"",""
IYT,"iShares Transportation Average ETF",$80.78,+0.77,+0.96%,,"",,,"",""
IYM,"iShares U.S. Basic Materials ETF",$187.09,,UNCH,,"",,,"",""
IYC,"iShares U.S. Consumer Discretionary ETF",$101.81,,UNCH,,"",,,"",""
IYK,"iShares U.S. Consumer Staples ETF",$76.90,,UNCH,,"",,,"",""
IYE,"iShares U.S. Energy ETF",$58.28,,UNCH,,"",,,"",""
IYF,"iShares U.S. Financial ETF",$122.35,,UNCH,,"",,,"",""
IYG,"iShares U.S. Financial Services ETF",$85.46,-0.11,-0.13%,,"",,,"",""
IYH,"iShares U.S. Healthcare ETF",$66.02,,UNCH,,"",,,"",""
IYJ,"iShares U.S. Industrials ETF",$160.51,+0.13,+0.08%,,"",,,"",""
IYR,"iShares U.S. Real Estate ETF",$100.78,+0.02,+0.02%,,"",,,"",""
IYW,"iShares U.S. Technology ETF",$193.33,+1.11,+0.58%,,"",,,"",""
IYZ,"iShares U.S. Telecommunications ETF",$39.40,,UNCH,,"",,,"",""
JAAA,"Janus Henderson AAA CLO ETF",$50.77,+0.03,+0.06%,,"",,,"",""
JABS,"Janus Henderson Asset-Backed Securities ETF",$50.4127,+0.0377,+0.07%,,"",,,"",""
JADE,"JPMorgan Active Developing Markets Equity ETF",$72.5604,+1.0398,+1.45%,,"",,,"",""
IYRI,"NEOS Real Estate High Income ETF",$50.77,+0.41,+0.81%,,"",,,"",""
IWMI,"NEOS Russell 2000 High Income ETF",$50.00,-0.19,-0.38%,,"",,,"",""
IWFG,"NYLI Winslow Focused Large Cap Growth ETF",$49.9125,+0.5059,+1.02%,,"",,,"",""
IWLG,"NYLI Winslow Large Cap Growth ETF",$51.3344,+0.4044,+0.79%,,"",,,"",""
JANP,"PGIM S&P 500 Buffer 12 ETF - January",$32.90,+0.14,+0.43%,,"",,,"",""
PRNT,"3D Printing (The) ETF",$22.27,+0.02,+0.09%,,"",,,"",""
PPLT,"abrdn Physical Platinum Shares ETF",$210.90,+13.27,+6.71%,,"",,,"",""
PPI,"Astoria Real Assets ETF",$21.69,+0.1939,+0.90%,,"",,,"",""
PRAY,"FIS Christian Stock Fund",$34.68,+0.6771,+1.99%,,"",,,"",""
PSEP,"Innovator U.S. Equity Power Buffer ETF - September",$43.99,+0.15,+0.34%,,"",,,"",""
PPA,"Invesco Aerospace & Defense ETF",$182.73,+1.63,+0.90%,,"",,,"",""
PRN,"Invesco Dorsey Wright Industrials Momentum ETF",$213.73,-0.49,-0.23%,,"",,,"",""
PRF,"Invesco RAFI US 1000 ETF",$49.60,,UNCH,,"",,,"",""
PRFZ,"Invesco RAFI US 1500 Small-Mid ETF",$48.4511,-0.4289,-0.88%,,"",,,"",""
PSCD,"Invesco S&P SmallCap Consumer Discretionary ETF",$113.2691,-2.3254,-2.01%,,"",,,"",""
PSCC,"Invesco S&P SmallCap Consumer Staples ETF",$35.559,+0.555,+1.59%,,"",,,"",""
PSCE,"Invesco S&P SmallCap Energy ETF",$55.2513,+0.3113,+0.57%,,"",,,"",""
PSCF,"Invesco S&P SmallCap Financials ETF",$59.3993,-1.4313,-2.35%,,"",,,"",""
PSCH,"Invesco S&P SmallCap Health Care ETF",$43.1597,+0.0469,+0.11%,,"",,,"",""
PSCI,"Invesco S&P SmallCap Industrials ETF",$170.7878,,UNCH,,"",,,"",""
PSCT,"Invesco S&P SmallCap Information Technology ETF",$62.8383,+0.5344,+0.86%,,"",,,"",""
PSCM,"Invesco S&P SmallCap Materials ETF",$100.83,+0.0271,+0.03%,,"",,,"",""
PSCU,"Invesco S&P SmallCap Utilities & Communication Services ETF",$57.8107,-0.9899,-1.68%,,"",,,"",""
POWR,"iShares U.S. Power Infrastructure ETF",$26.98,+0.13,+0.48%,,"",,,"",""
PSCW,"Pacer Swan SOS Conservative (April) ETF",$28.175,+0.045,+0.16%,,"",,,"",""
PSCX,"Pacer Swan SOS Conservative (January) ETF",$31.2001,+0.1738,+0.56%,,"",,,"",""
PSCJ,"Pacer Swan SOS Conservative (July) ETF",$30.3195,+0.1245,+0.41%,,"",,,"",""
PSCQ,"Pacer Swan SOS Conservative (October) ETF",$29.6902,+0.1331,+0.45%,,"",,,"",""
PSFM,"Pacer Swan SOS Flex (April) ETF",$32.1949,+0.0781,+0.24%,,"",,,"",""
PSFD,"Pacer Swan SOS Flex (January) ETF",$37.6477,+0.208,+0.56%,,"",,,"",""
PSFJ,"Pacer Swan SOS Flex (July) ETF",$33.4702,+0.1541,+0.46%,,"",,,"",""
PSFO,"Pacer Swan SOS Flex (October) ETF",$32.6536,+0.1807,+0.56%,,"",,,"",""
PSFF,"Pacer Swan SOS Fund of Funds ETF",$32.55,+0.11,+0.34%,,"",,,"",""
PRCS,"Parnassus Core Select ETF",$26.78,+0.13,+0.49%,,"",,,"",""
PRVS,"Parnassus Value Select ETF",$29.41,+0.15,+0.51%,,"",,,"",""
PRMR,"PeakShares RMR Prime Equity ETF",$24.1499,-0.0807,-0.33%,,"",,,"",""
PQAP,"PGIM Nasdaq-100 Buffer 12 ETF - April",$28.845,+0.01,+0.03%,,"",,,"",""
PQJA,"PGIM Nasdaq-100 Buffer 12 ETF - January",$29.0674,+0.0024,+0.01%,,"",,,"",""
PQJL,"PGIM Nasdaq-100 Buffer 12 ETF - July",$29.045,,UNCH,,"",,,"",""
PQOC,"PGIM Nasdaq-100 Buffer 12 ETF - October",$28.5285,-0.0143,-0.05%,,"",,,"",""
PSH,"PGIM Short Duration High Yield ETF",$50.37,-0.11,-0.22%,,"",,,"",""
PSDM,"PGIM Short Duration Multi-Sector Bond ETF",$51.70,-0.025,-0.05%,,"",,,"",""
PRFD,"PIMCO Preferred and Capital Securities Active Exchange-Traded Fund",$52.30,+0.02,+0.04%,,"",,,"",""
PRAE,"PlanRock Alternative Growth ETF",$40.2541,+0.3648,+0.91%,,"",,,"",""
PRXG,"Praxis Impact Large Cap Growth ETF",$34.90,+0.36,+1.04%,,"",,,"",""
PRXV,"Praxis Impact Large Cap Value ETF",$32.63,+0.22,+0.68%,,"",,,"",""
PSET,"Principal Quality ETF",$74.3746,-0.3574,-0.48%,,"",,,"",""
PQDI,"Principal Spectrum Preferred and Income ETF",$19.82,+0.009,+0.05%,,"",,,"",""
PREF,"Principal Spectrum Preferred Securities Active ETF",$19.28,+0.015,+0.08%,,"",,,"",""
PSC,"Principal U.S. Small-Cap ETF",$60.205,-0.235,-0.39%,,"",,,"",""
