Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPSO,"Calamos S&P 500 Structured Alt Protection ETF - October",$27.1757,-0.0066,-0.02%,,"",,,"",""
CPSD,"Calamos S&P 500 Structured Alt Protection ETF December",$26.1008,-0.0099,-0.04%,,"",,,"",""
CPSF,"Calamos S&P 500 Structured Alt Protection ETF February",$25.7201,-0.0098,-0.04%,,"",,,"",""
CPSY,"Calamos S&P 500 Structured Alt Protection ETF January",$25.1613,-0.0156,-0.06%,,"",,,"",""
CPSU,"Calamos S&P 500 Structured Alt Protection ETF June",$27.2355,-0.0049,-0.02%,,"",,,"",""
CPSN,"Calamos S&P 500 Structured Alt Protection ETF November",$27.00,+0.012,+0.04%,,"",,,"",""
CPAI,"Counterpoint Quantitative Equity ETF",$42.94,+0.08,+0.19%,,"",,,"",""
CPHY,"F/m Compoundr High Yield Bond ETF",$51.3283,-0.048,-0.09%,,"",,,"",""
CPAG,"F/m Compoundr U.S. Aggregate Bond ETF",$102.8926,-0.3212,-0.31%,,"",,,"",""
COPX,"Global X Copper Miners ETF",$83.06,+0.82,+1.00%,,"",,,"",""
COYY,"GraniteShares YieldBOOST COIN ETF",$4.67,-0.06,-1.27%,,"",,,"",""
CQQQ,"Invesco China Technology ETF",$50.94,+0.69,+1.37%,,"",,,"",""
CORO,"iShares International Country Rotation Active ETF",$32.9572,+0.1353,+0.41%,,"",,,"",""
CRBN,"iShares Low Carbon Optimized MSCI ACWI ETF",$232.12,-0.02,-0.01%,,"",,,"",""
COTG,"Leverage Shares 2X Long COST Daily ETF",$15.0399,-0.2301,-1.51%,,"",,,"",""
CRCG,"Leverage Shares 2X Long CRCL Daily ETF",$4.61,+0.46,+11.08%,,"",,,"",""
CPLB,"NYLI MacKay Core Plus Bond ETF",$21.25,-0.085,-0.40%,,"",,,"",""
COWZ,"Pacer US Cash Cows 100 ETF",$62.98,-0.54,-0.85%,,"",,,"",""
COWG,"Pacer US Large Cap Cash Cows Growth Leaders ETF",$34.66,-0.2727,-0.78%,,"",,,"",""
CORP,"PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund",$97.76,-0.3775,-0.38%,,"",,,"",""
COPP,"Sprott Copper Miners ETF",$38.83,+0.86,+2.26%,,"",,,"",""
COPJ,"Sprott Junior Copper Miners ETF",$43.59,+0.59,+1.37%,,"",,,"",""
CRCD,"T-REX 2X Inverse CRCL Daily Target ETF",$5.39,-0.67,-11.06%,,"",,,"",""
CORD,"T-REX 2X Inverse CRWV Daily Target ETF",$19.08,-0.15,-0.78%,,"",,,"",""
CORN,"Teucrium Corn Fund ETV",$18.27,+0.07,+0.38%,,"",,,"",""
COPA,"Themes Copper Miners ETF",$48.16,+1.09,+2.32%,,"",,,"",""
COZX,"Tradr 2X Long CORZ Daily ETF",$9.61,+0.34,+3.67%,,"",,,"",""
COPY,"Tweedy, Browne Insider + Value ETF",$13.63,-0.02,-0.15%,,"",,,"",""
CPER,"United States Copper Index Fund ETV",$36.08,+0.18,+0.50%,,"",,,"",""
CPXR,"USCF Daily Target 2X Copper Index ETF",$27.63,+0.36,+1.32%,,"",,,"",""
CRAK,"VanEck Oil Refiners ETF",$45.77,-0.52,-1.12%,,"",,,"",""
CONY,"YieldMax COIN Option Income Strategy ETF",$30.48,-0.40,-1.30%,,"",,,"",""
CRCO,"YieldMax CRCL Option Income Strategy ETF",$29.93,+1.499,+5.27%,,"",,,"",""
GMOM,"Cambria Global Momentum ETF",$36.7608,+0.212,+0.58%,,"",,,"",""
CSNR,"Cohen & Steers Natural Resources Active ETF",$36.3319,-0.0781,-0.21%,,"",,,"",""
CSPF,"Cohen & Steers Preferred and Income Opportunities Active ETF",$26.0309,-0.0591,-0.23%,,"",,,"",""
CRED,"Columbia Research Enhanced Real Estate ETF",$21.6409,-0.0123,-0.06%,,"",,,"",""
CSMD,"Congress SMid Growth ETF",$32.44,-0.26,-0.80%,,"",,,"",""
CSCS,"Direxion Daily CSCO Bear 1X ETF",$21.1146,-0.4077,-1.89%,,"",,,"",""
CSCL,"Direxion Daily CSCO Bull 2X ETF",$29.1589,+1.0165,+3.61%,,"",,,"",""
CRPT,"First Trust SkyBridge Crypto Industry and Digital Economy ETF",$12.93,-0.09,-0.69%,,"",,,"",""
GMAY,"FT Vest U.S. Equity Moderate Buffer ETF - May",$41.46,-0.09,-0.22%,,"",,,"",""
GNOV,"FT Vest U.S. Equity Moderate Buffer ETF - November",$39.59,-0.13,-0.33%,,"",,,"",""
GOCT,"FT Vest U.S. Equity Moderate Buffer ETF - October",$39.2998,-0.0302,-0.08%,,"",,,"",""
GMMA,"GammaRoad Market Navigation ETF",$21.3001,-0.002,-0.01%,,"",,,"",""
GNOM,"Global X Genomics & Biotechnology ETF",$45.3336,-0.8724,-1.89%,,"",,,"",""
GOEX,"Global X Gold Explorers ETF",$96.92,+1.46,+1.53%,,"",,,"",""
GMOI,"GMO International Value ETF",$36.14,+0.03,+0.08%,,"",,,"",""
GMOV,"GMO US Value ETF",$28.2678,-0.1349,-0.47%,,"",,,"",""
GMUN,"Goldman Sachs Access Municipal Bond ETF",$50.90,,UNCH,,"",,,"",""
GMNY,"Goldman Sachs Dynamic New York Municipal Income ETF",$50.2586,-0.0164,-0.03%,,"",,,"",""
GMUB,"Goldman Sachs Municipal Income ETF",$51.55,-0.055,-0.11%,,"",,,"",""
CRWL,"GraniteShares 2x Long CRWD Daily ETF",$24.25,+0.24,+1.00%,,"",,,"",""
GOU,"GraniteShares 2x Long GOOGL Daily ETF",$22.7938,-0.0065,-0.03%,,"",,,"",""
GOVI,"Invesco Equal Weight 0-30 Year Treasury ETF",$27.705,-0.18,-0.65%,,"",,,"",""
CSD,"Invesco S&P Spin-Off ETF",$113.59,-0.5617,-0.49%,,"",,,"",""
GOVZ,"iShares 25  Year Treasury STRIPS Bond ETF",$9.42,-0.195,-2.03%,,"",,,"",""
CSHP,"iShares Enhanced Short-Term Bond Active ETF",$99.265,+0.035,+0.04%,,"",,,"",""
GNMA,"iShares GNMA Bond ETF",$44.82,-0.1443,-0.32%,,"",,,"",""
GMMF,"iShares Government Money Market ETF",$100.325,-0.005,UNCH,,"",,,"",""
GOVT,"iShares U.S. Treasury Bond ETF",$23.08,-0.07,-0.30%,,"",,,"",""
GOOP,"Kurv Yield Premium Strategy Google (GOOGL) ETF",$36.4485,-0.0115,-0.03%,,"",,,"",""
CRMG,"Leverage Shares 2X Long CRM Daily ETF",$6.98,-0.2861,-3.94%,,"",,,"",""
CRWG,"Leverage Shares 2X Long CRWV Daily ETF",$2.36,+0.03,+1.29%,,"",,,"",""
CSHI,"NEOS Enhanced Income 1-3 Month T-Bill ETF",$49.74,,UNCH,,"",,,"",""
CSM,"ProShares Large Cap Core Plus",$77.91,-0.29,-0.37%,,"",,,"",""
GOOW,"Roundhill GOOGL WeeklyPay ETF",$64.28,+0.38,+0.59%,,"",,,"",""
CRDT,"Simplify Opportunistic Income ETF",$22.91,-0.054,-0.24%,,"",,,"",""
GMF,"State Street SPDR S&P Emerging Asia Pacific ETF",$141.82,+0.23,+0.16%,,"",,,"",""
GNR,"State Street SPDR S&P Global Natural Resources ETF",$72.74,-0.04,-0.05%,,"",,,"",""
GOLY,"Strategy Shares Gold Enhanced Yield ETF",$36.96,+1.24,+3.47%,,"",,,"",""
GOOX,"T-Rex 2X Long Alphabet Daily Target ETF",$64.97,+0.34,+0.53%,,"",,,"",""
CRWU,"T-REX 2X Long CRWV Daily Target ETF",$4.40,+0.065,+1.50%,,"",,,"",""
GMEU,"T-REX 2X Long GME Daily Target ETF",$11.70,-0.49,-4.02%,,"",,,"",""
CSEX,"Tradr 2X Long CLS Daily ETF",$12.79,+0.14,+1.11%,,"",,,"",""
CRDU,"Tradr 2X Long CRDO Daily ETF",$22.78,-1.58,-6.49%,,"",,,"",""
GOP,"Unusual Whales Subversive Republican Trading ETF",$38.50,+0.6453,+1.70%,,"",,,"",""
GOAU,"US Global GO Gold and Precious Metal Miners ETF",$50.39,+0.457,+0.92%,,"",,,"",""
CSB,"VictoryShares US Small Cap High Div Volatility Wtd ETF",$60.8631,-0.5781,-0.94%,,"",,,"",""
CRTC,"Xtrackers US National Critical Technologies ETF",$36.8454,-0.1046,-0.28%,,"",,,"",""
GMEY,"YieldMax GME Option Income Strategy ETF",$34.6341,-0.4196,-1.20%,,"",,,"",""
GOOY,"YieldMax GOOGL Option Income Strategy ETF",$13.62,+0.08,+0.59%,,"",,,"",""
CRSH,"YieldMax Short TSLA Option Income Strategy ETF",$26.47,+0.0498,+0.19%,,"",,,"",""
GQQQ,"Astoria US Quality Growth Kings ETF",$30.245,-0.0119,-0.04%,,"",,,"",""
GRID,"First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund",$168.94,+1.28,+0.76%,,"",,,"",""
GQRE,"FlexShares Global Quality Real Estate Index Fund",$62.892,-0.0841,-0.13%,,"",,,"",""
GSEP,"FT Vest U.S. Equity Moderate Buffer ETF - September",$38.75,-0.01,-0.03%,,"",,,"",""
GRNY,"Fundstrat Granny Shots US Large Cap ETF",$24.69,-0.07,-0.28%,,"",,,"",""
GREK,"Global X MSCI Greece ETF",$66.37,+1.29,+1.98%,,"",,,"",""
GTIP,"Goldman Sachs Access Inflation Protected USD Bond ETF",$49.76,-0.1908,-0.38%,,"",,,"",""
GSIG,"Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF",$47.605,-0.0541,-0.11%,,"",,,"",""
GPRF,"Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF",$50.81,+0.195,+0.39%,,"",,,"",""
GSEU,"Goldman Sachs ActiveBeta Europe Equity ETF",$46.111,-0.048,-0.10%,,"",,,"",""
GSIE,"Goldman Sachs ActiveBeta International Equity ETF",$44.14,+0.13,+0.30%,,"",,,"",""
GSJY,"Goldman Sachs ActiveBeta Japan Equity ETF",$49.6769,+0.5336,+1.09%,,"",,,"",""
GSLC,"Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF",$130.17,-0.40,-0.31%,,"",,,"",""
GSWO,"Goldman Sachs ActiveBeta World Equity ETF",$58.49,-0.04,-0.07%,,"",,,"",""
GSEW,"Goldman Sachs Equal Weight U.S. Large Cap Equity ETF",$87.06,-0.71,-0.81%,,"",,,"",""
GTEK,"Goldman Sachs Future Tech Leaders Equity ETF",$41.848,+0.153,+0.37%,,"",,,"",""
GSGO,"Goldman Sachs Growth Opportunities ETF",$38.5094,-0.0425,-0.11%,,"",,,"",""
GSEE,"Goldman Sachs MarketBeta Emerging Markets Equity ETF",$60.6371,+0.2451,+0.41%,,"",,,"",""
GSID,"Goldman Sachs MarketBeta International Equity ETF",$71.8772,+0.2972,+0.42%,,"",,,"",""
GSUS,"Goldman Sachs MarketBeta U.S. Equity ETF",$93.33,-0.23,-0.25%,,"",,,"",""
GTPE,"Goldman Sachs MSCI World Private Equity Return Tracker ETF",$52.7879,-0.0845,-0.16%,,"",,,"",""
GPIQ,"Goldman Sachs Nasdaq-100 Premium Income ETF",$51.59,-0.01,-0.02%,,"",,,"",""
GPIX,"Goldman Sachs S&P 500 Premium Income ETF",$51.74,-0.07,-0.14%,,"",,,"",""
GSC,"Goldman Sachs Small Cap Equity ETF",$55.81,-0.10,-0.18%,,"",,,"",""
GTOP,"Goldman Sachs Technology Opportunities ETF",$38.1862,+0.0312,+0.08%,,"",,,"",""
GSST,"Goldman Sachs Ultra Short Bond ETF",$50.52,+0.01,+0.02%,,"",,,"",""
GSPY,"Gotham Enhanced 500 ETF",$36.7265,-0.0813,-0.22%,,"",,,"",""
GQGU,"GQG US Equity ETF",$26.71,-0.14,-0.52%,,"",,,"",""
GSOL,"Grayscale Solana Staking ETF",$6.37,,UNCH,,"",,,"",""
GSSC,"GS ActiveBeta U.S. Small Cap Equity ETF",$75.9466,-0.2196,-0.29%,,"",,,"",""
GSKH,"GSK plc ADRhedged",$77.8999,-0.1868,-0.24%,,"",,,"",""
GPT,"Intelligent Alpha Atlas ETF",$31.31,+0.1394,+0.45%,,"",,,"",""
GTOC,"Invesco Core Fixed Income ETF",$25.4163,-0.0848,-0.33%,,"",,,"",""
GTOQ,"Invesco High Yield Systematic Bond ETF",$22.39,-0.02,-0.09%,,"",,,"",""
GRPM,"Invesco S&P MidCap 400 GARP ETF",$119.12,-0.48,-0.40%,,"",,,"",""
GRPZ,"Invesco S&P SmallCap 600 GARP ETF",$27.4834,-0.2002,-0.72%,,"",,,"",""
GTOS,"Invesco Short Duration Total Return Bond ETF",$25.115,-0.015,-0.06%,,"",,,"",""
GTO,"Invesco Total Return Bond ETF",$47.435,-0.105,-0.22%,,"",,,"",""
GSY,"Invesco Ultra Short Duration ETF",$50.25,,UNCH,,"",,,"",""
GRN,"iPath Global Carbon ETN",$28.6986,+0.4907,+1.74%,,"",,,"",""
GSG,"iShares GSCI Commodity-Indexed Trust Fund",$29.40,+0.37,+1.27%,,"",,,"",""
GQI,"Natixis Gateway Quality Income ETF",$56.79,+0.06,+0.11%,,"",,,"",""
GRW,"TCW Durable Growth ETF",$29.665,-0.2878,-0.96%,,"",,,"",""
GSIB,"Themes Global Systemically Important Banks ETF",$50.7462,+0.2739,+0.54%,,"",,,"",""
GPZ,"VanEck Alternative Asset Manager ETF",$21.46,-0.20,-0.92%,,"",,,"",""
GRNB,"VanEck Green Bond ETF",$24.205,-0.055,-0.23%,,"",,,"",""
GRIN,"VictoryShares International Free Cash Flow Growth ETF",$29.0438,+0.2268,+0.79%,,"",,,"",""
GTR,"WisdomTree Target Range Fund",$25.6004,-0.0243,-0.09%,,"",,,"",""
GPTY,"YieldMax AI & Tech Portfolio Option Income ETF",$38.13,-0.09,-0.24%,,"",,,"",""
GROZ,"Zacks Focus Growth ETF",$29.00,,UNCH,,"",,,"",""
HCOW,"Amplify COWS Covered Call ETF",$23.5002,-0.2857,-1.20%,,"",,,"",""
HACK,"Amplify Cybersecurity ETF",$77.90,-0.33,-0.42%,,"",,,"",""
GYLD,"Arrow Dow Jones Global Yield ETF ETF",$14.07,+0.07,+0.50%,,"",,,"",""
GVAL,"Cambria Global Value ETF",$33.60,+0.42,+1.27%,,"",,,"",""
HBR,"Canary HBAR ETF",$13.1009,+0.1625,+1.26%,,"",,,"",""
GUSH,"Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF",$33.89,-1.23,-3.50%,,"",,,"",""
HCMT,"Direxion HCM Tactical Enhanced US ETF",$37.31,-0.10,-0.27%,,"",,,"",""
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",$18.0028,-0.1525,-0.84%,,"",,,"",""
HDMV,"First Trust Horizon Managed Volatility Developed International ETF",$37.1657,-0.132,-0.35%,,"",,,"",""
GUNR,"FlexShares Global Upstream Natural Resources Index Fund ETF",$53.88,-0.13,-0.24%,,"",,,"",""
GXDW,"Global X Dorsey Wright Thematic ETF",$23.413,-0.0367,-0.16%,,"",,,"",""
GURU,"Global X Guru Index ETF",$60.36,-0.24,-0.40%,,"",,,"",""
HEAL,"Global X HealthTech ETF",$25.65,-0.45,-1.72%,,"",,,"",""
GXIG,"Global X Investment Grade Corporate Bond ETF",$25.21,-0.10,-0.40%,,"",,,"",""
GXPC,"Global X PureCap MSCI Communication Services ETF",$29.51,+0.065,+0.22%,,"",,,"",""
GXPD,"Global X PureCap MSCI Consumer Discretionary ETF",$25.05,,UNCH,,"",,,"",""
GXPS,"Global X PureCap MSCI Consumer Staples ETF",$27.0967,-0.0633,-0.23%,,"",,,"",""
GXPE,"Global X PureCap MSCI Energy ETF",$32.5678,-0.3957,-1.20%,,"",,,"",""
GXPT,"Global X PureCap MSCI Information Technology ETF",$26.14,-0.03,-0.11%,,"",,,"",""
GXLC,"Global X U.S. 500 ETF",$81.229,-0.178,-0.22%,,"",,,"",""
GUSE,"Goldman Sachs Enhanced U.S. Equity ETF",$40.4683,-0.1031,-0.25%,,"",,,"",""
GVIP,"Goldman Sachs Hedge Industry VIP ETF",$151.53,+0.09,+0.06%,,"",,,"",""
GVUS,"Goldman Sachs MarketBeta Russell 1000 Value Equity ETF",$56.0085,-0.1619,-0.29%,,"",,,"",""
GXUS,"Goldman Sachs MarketBeta Total International Equity ETF",$58.5277,+0.2138,+0.37%,,"",,,"",""
GUSA,"Goldman Sachs MarketBeta U.S. 1000 Equity ETF",$58.6169,-0.144,-0.25%,,"",,,"",""
GUMI,"Goldman Sachs Ultra Short Municipal Income ETF",$50.338,-0.012,-0.02%,,"",,,"",""
GVLE,"Goldman Sachs Value Opportunities ETF",$40.8324,+0.0644,+0.16%,,"",,,"",""
GVLU,"Gotham 1000 Value ETF",$25.56,-0.26,-1.01%,,"",,,"",""
HAPI,"Harbor Human Capital Factor US Large Cap ETF",$41.1483,-0.1035,-0.25%,,"",,,"",""
HAPS,"Harbor Human Capital Factor US Small Cap ETF",$31.4132,-0.3074,-0.97%,,"",,,"",""
HCRB,"Hartford Core Bond ETF",$35.49,-0.11,-0.31%,,"",,,"",""
HDUS,"Hartford Disciplined US Equity ETF",$65.4174,-0.1425,-0.22%,,"",,,"",""
HECA,"Hedgeye Capital Allocation ETF",$29.4399,-0.4701,-1.57%,,"",,,"",""
HBDC,"Hilton BDC Corporate Bond ETF",$24.6294,-0.0206,-0.08%,,"",,,"",""
HBTA,"Horizon Expedition Plus ETF",$28.483,-0.0264,-0.09%,,"",,,"",""
HDV,"iShares Core High Dividend ETF",$135.43,-0.56,-0.41%,,"",,,"",""
HAWX,"iShares Currency Hedged MSCI ACWI ex U.S. ETF",$41.49,+0.137,+0.33%,,"",,,"",""
GVI,"iShares Intermediate Government/Credit Bond ETF",$107.29,-0.19,-0.18%,,"",,,"",""
HDG,"ProShares Hedge Replication ETF",$52.1696,+0.0163,+0.03%,,"",,,"",""
HDGE,"Ranger Equity Bear Bear ETF",$17.71,+0.17,+0.97%,,"",,,"",""
HAUS,"Residential REIT ETF",$18.1803,-0.0988,-0.54%,,"",,,"",""
HARD,"Simplify Commodities Strategy No K-1 ETF",$34.5231,+0.2731,+0.80%,,"",,,"",""
HECO,"State Street Galaxy Hedged Digital Asset Ecosystem ETF",$42.1741,+0.0014,UNCH,,"",,,"",""
GXC,"State Street SPDR S&P China ETF",$97.61,+1.32,+1.37%,,"",,,"",""
GWX,"State Street SPDR S&P International Small Cap ETF",$43.97,+0.32,+0.73%,,"",,,"",""
HAIL,"State Street SPDR S&P Kensho Smart Mobility ETF",$33.7685,+0.3509,+1.05%,,"",,,"",""
HAP,"VanEck Natural Resources ETF",$70.96,+0.05,+0.07%,,"",,,"",""
HEDJ,"WisdomTree Europe Hedged Equity Fund",$52.94,-0.17,-0.32%,,"",,,"",""
HAUZ,"Xtrackers International Real Estate ETF",$24.06,-0.01,-0.04%,,"",,,"",""
HDEF,"Xtrackers MSCI EAFE High Dividend Yield Equity ETF",$32.41,+0.01,+0.03%,,"",,,"",""
DTEC,"ALPS Disruptive Technologies ETF",$45.279,-0.60,-1.31%,,"",,,"",""
DRSK,"Aptus Defined Risk ETF",$27.95,-0.16,-0.57%,,"",,,"",""
DUBS,"Aptus Large Cap Enhanced Yield ETF",$37.41,-0.0398,-0.11%,,"",,,"",""
DVAL,"BrandywineGLOBAL-Dynamic US Large Cap Value ETF",$14.8384,-0.0901,-0.60%,,"",,,"",""
DVGR,"DAC 3D Dividend Growth ETF",$25.1693,-0.1812,-0.71%,,"",,,"",""
DUNK,"Dana Unconstrained Equity ETF",$21.99,-0.29,-1.30%,,"",,,"",""
DUSA,"Davis Select U.S. Equity ETF",$50.75,-0.26,-0.51%,,"",,,"",""
DUSB,"Dimensional Ultrashort Fixed Income ETF",$50.785,+0.015,+0.03%,,"",,,"",""
DUHP,"Dimensional US High Profitability ETF",$38.44,-0.12,-0.31%,,"",,,"",""
DUST,"Direxion Daily Gold Miners Index Bear 2X ETF",$43.33,-0.85,-1.92%,,"",,,"",""
DUSL,"Direxion Daily Industrials Bull 3X ETF",$85.70,-1.41,-1.62%,,"",,,"",""
DRV,"Direxion Daily Real Estate Bear 3X ETF",$22.17,+0.09,+0.41%,,"",,,"",""
DRN,"Direxion Daily Real Estate Bull 3X ETF",$9.94,-0.07,-0.70%,,"",,,"",""
DSTX,"Distillate International Fundamental Stability & Value ETF",$33.0433,-0.0883,-0.27%,,"",,,"",""
DSMC,"Distillate Small/Mid Cash Flow ETF",$37.03,-0.39,-1.04%,,"",,,"",""
DSTL,"Distillate U.S. Fundamental Stability & Value ETF",$59.66,-0.67,-1.11%,,"",,,"",""
DTRE,"First Trust Alerian Disruptive Technology Real Estate ETF",$40.9187,-0.0108,-0.03%,,"",,,"",""
DVOL,"First Trust Dorsey Wright Momentum & Low Volatility ETF",$35.4559,-0.1965,-0.55%,,"",,,"",""
DVLU,"First Trust Dorsey Wright Momentum & Value ETF",$34.5931,-0.2727,-0.78%,,"",,,"",""
DSEP,"FT Vest U.S. Equity Deep Buffer ETF - September",$44.81,-0.05,-0.11%,,"",,,"",""
DTCR,"Global X Data Center & Digital Infrastructure ETF",$25.35,+0.27,+1.08%,,"",,,"",""
DRUP,"GraniteShares Nasdaq Select Disruptors ETF",$58.9729,-0.7088,-1.19%,,"",,,"",""
DSI,"iShares ESG MSCI KLD 400 ETF",$126.57,-0.14,-0.11%,,"",,,"",""
DVDN,"Kingsbarn Dividend Opportunity ETF",$17.6361,+0.1061,+0.61%,,"",,,"",""
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",$40.12,-1.39,-3.35%,,"",,,"",""
DUKZ,"Ocean Park Diversified Income ETF",$25.2658,-0.0376,-0.15%,,"",,,"",""
DUKQ,"Ocean Park Domestic ETF",$27.9002,-0.1217,-0.43%,,"",,,"",""
DUKH,"Ocean Park High Income ETF",$24.16,-0.0203,-0.08%,,"",,,"",""
DUKX,"Ocean Park International ETF",$27.4671,+0.1231,+0.45%,,"",,,"",""
DUG,"ProShares UltraShort Energy",$20.765,+0.545,+2.70%,,"",,,"",""
DRNZ,"REX Drone ETF",$26.91,+0.16,+0.60%,,"",,,"",""
DTAN,"Sparkline International Intangible Value ETF",$30.9971,-0.0511,-0.16%,,"",,,"",""
DSPY,"Tema S&P 500 Historical Weight ETF Strategy",$58.86,-0.21,-0.36%,,"",,,"",""
DVND,"Touchstone Dividend Select ETF",$36.3594,-0.0799,-0.22%,,"",,,"",""
DURA,"VanEck Vectors Morningstar Durable Dividend ETF",$37.2653,-0.2077,-0.55%,,"",,,"",""
DVXC,"WEBs Communication Services XLC Defined Volatility ETF",$28.2925,-0.1224,-0.43%,,"",,,"",""
DVXY,"WEBs Consumer Discretionary XLY Defined Volatility ETF",$23.5513,-0.0777,-0.33%,,"",,,"",""
DVXP,"WEBs Consumer Staples XLP Defined Volatility ETF",$26.077,-0.0944,-0.36%,,"",,,"",""
DVXE,"WEBs Energy XLE Defined Volatility ETF",$35.3097,-0.7191,-2.00%,,"",,,"",""
DVXF,"WEBs Financial XLF Defined Volatility ETF",$22.1002,-0.1735,-0.78%,,"",,,"",""
DVXV,"WEBs Health Care XLV Defined Volatility ETF",$30.6108,-0.3107,-1.00%,,"",,,"",""
DVIN,"WEBs Industrials XLI Defined Volatility ETF",$29.381,-0.2288,-0.77%,,"",,,"",""
DVXB,"WEBs Materials XLB Defined Volatility ETF",$28.1337,-0.116,-0.41%,,"",,,"",""
DVQQ,"WEBs QQQ Defined Volatility ETF",$26.6822,+0.0482,+0.18%,,"",,,"",""
DVRE,"WEBs Real Estate XLRE Defined Volatility ETF",$24.1298,-0.0873,-0.36%,,"",,,"",""
DVSP,"WEBs SPY Defined Volatility ETF",$26.4638,-0.0888,-0.33%,,"",,,"",""
DVXK,"WEBs Technology XLK Defined Volatility ETF",$26.925,-0.0328,-0.12%,,"",,,"",""
DVUT,"WEBs Utilities XLU Defined Volatility ETF",$28.9131,-0.3044,-1.04%,,"",,,"",""
DTH,"WisdomTree International High Dividend Fund",$54.38,+0.18,+0.33%,,"",,,"",""
DTD,"WisdomTree U.S. Total Dividend Fund",$87.94,-0.20,-0.23%,,"",,,"",""
HYFI,"AB High Yield ETF",$37.33,,UNCH,,"",,,"",""
HVAC,"AdvisorShares HVAC and Industrials ETF",$34.91,+0.22,+0.63%,,"",,,"",""
HYSA,"BondBloxx USD High Yield Bond Sector Rotation ETF",$14.98,+0.07,+0.47%,,"",,,"",""
HYSD,"Columbia Short Duration High Yield ETF",$20.1766,-0.0134,-0.07%,,"",,,"",""
HYTR,"Counterpoint High Yield Trend ETF",$21.6592,-0.0212,-0.10%,,"",,,"",""
HUSV,"First Trust Horizon Managed Volatility Domestic ETF",$39.5599,-0.3101,-0.78%,,"",,,"",""
HSMV,"First Trust Horizon Managed Volatility Small/Mid ETF",$36.971,-0.3051,-0.82%,,"",,,"",""
HYLS,"First Trust Tactical High Yield ETF",$41.01,-0.015,-0.04%,,"",,,"",""
HYGV,"FlexShares High Yield Value-Scored Bond Index Fund",$40.34,-0.05,-0.12%,,"",,,"",""
HYTI,"FT Vest High Yield & Target Income ETF",$19.3304,-0.0179,-0.09%,,"",,,"",""
HYDR,"Global X Hydrogen ETF",$38.6995,-0.3251,-0.83%,,"",,,"",""
HYP,"Golden Eagle Dynamic Hypergrowth ETF",$25.73,+0.35,+1.38%,,"",,,"",""
HTAB,"Hartford Schroders Tax-Aware Bond ETF",$19.2501,-0.0599,-0.31%,,"",,,"",""
HTRB,"Hartford Total Return Bond ETF",$34.20,-0.09,-0.26%,,"",,,"",""
HWSM,"Hotchkis & Wiley SMID Cap Diversified Value Fund",$27.4145,-0.3146,-1.13%,,"",,,"",""
HTUS,"Hull Tactical US ETF",$39.54,+0.0198,+0.05%,,"",,,"",""
IAPR,"Innovator International Developed Power Buffer ETF  April",$31.272,+0.082,+0.26%,,"",,,"",""
IAUG,"Innovator International Developed Power Buffer ETF  August",$28.8789,+0.0329,+0.11%,,"",,,"",""
HYBB,"iShares BB Rated Corporate Bond ETF",$46.8006,-0.0294,-0.06%,,"",,,"",""
HYDB,"iShares Edge High Yield Defensive Bond ETF",$46.96,-0.03,-0.06%,,"",,,"",""
IBAT,"iShares Energy Storage & Materials ETF",$33.5191,+0.4742,+1.44%,,"",,,"",""
HYXF,"iShares ESG Advanced High Yield Corporate Bond ETF",$46.7044,-0.0906,-0.19%,,"",,,"",""
IAUM,"iShares Gold Trust Micro Shares",$51.83,+0.58,+1.13%,,"",,,"",""
IAU,"iShares Gold Trust Shares",$97.85,+1.07,+1.11%,,"",,,"",""
HYGW,"iShares High Yield Corporate Bond BuyWrite Strategy ETF",$29.6098,-0.0002,UNCH,,"",,,"",""
HYG,"iShares iBoxx $ High Yield Corporate Bond ETF",$80.04,-0.13,-0.16%,,"",,,"",""
HYGH,"iShares Interest Rate Hedged High Yield Bond ETF",$85.62,+0.20,+0.23%,,"",,,"",""
IAGG,"iShares International Aggregate Bond Fund",$50.31,-0.06,-0.12%,,"",,,"",""
IAI,"iShares U.S. Broker-Dealers & Securities Exchanges ETF",$166.76,-1.78,-1.06%,,"",,,"",""
IAK,"iShares U.S. Insurance ETF",$132.20,-0.05,-0.04%,,"",,,"",""
IAT,"iShares U.S. Regional Banks ETF",$53.96,-0.12,-0.22%,,"",,,"",""
HYBI,"NEOS Enhanced Income Credit Select ETF",$49.965,-0.0147,-0.03%,,"",,,"",""
IAUI,"NEOS Gold High Income ETF",$63.32,+0.80,+1.28%,,"",,,"",""
HTAX,"Nomura National High-Yield Municipal Bond ETF",$24.4707,-0.0966,-0.39%,,"",,,"",""
HYS,"PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund",$93.60,-0.11,-0.12%,,"",,,"",""
