Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLAG,"FT Vest U.S. Equity Dual Directional Buffer ETF - August",$31.5487,-0.0847,-0.27%,,"",,,"",""
DRIV,"Global X Autonomous & Electric Vehicles ETF",$33.1728,-0.4579,-1.36%,,"",,,"",""
DMAT,"Global X Disruptive Materials ETF",$35.76,-0.46,-1.27%,,"",,,"",""
DJIA,"Global X Dow 30 Covered Call ETF",$22.49,-0.02,-0.09%,,"",,,"",""
DIV,"Global X Super Dividend ETF",$19.60,,UNCH,,"",,,"",""
DLLL,"GraniteShares 2x Long DELL Daily ETF",$24.52,+4.0403,+19.73%,,"",,,"",""
DIVS,"Guinness Atkinson Dividend Builder ETF",$33.2265,+0.0494,+0.15%,,"",,,"",""
DIVN,"Horizon Dividend Income ETF",$29.46,,UNCH,,"",,,"",""
DJD,"Invesco Dow Jones Industrial Average Dividend ETF",$62.41,-0.21,-0.34%,,"",,,"",""
DIVG,"Invesco S&P 500 High Dividend Growers ETF",$35.5421,+0.1083,+0.31%,,"",,,"",""
DJP,"iPath Bloomberg Commodity Index Total Return ETN",$42.12,+0.09,+0.21%,,"",,,"",""
DMXF,"iShares ESG Advanced MSCI EAFE ETF",$82.331,-0.0597,-0.07%,,"",,,"",""
DIVB,"iShares U.S. Dividend and Buyback ETF",$56.305,+0.145,+0.26%,,"",,,"",""
DIVL,"Madison Dividend Value ETF",$25.3926,+0.0161,+0.06%,,"",,,"",""
DIVZ,"Polen Dividend Income ETF",$38.86,-0.06,-0.15%,,"",,,"",""
DOG,"ProShares Short Dow30",$23.08,+0.15,+0.65%,,"",,,"",""
DRNZ,"REX Drone ETF",$26.33,+0.7659,+3.00%,,"",,,"",""
DOJE,"REX-Osprey DOGE ETF",$9.30,+0.23,+2.54%,,"",,,"",""
DIVY,"Sound Equity Dividend Income ETF",$28.9279,+0.0975,+0.34%,,"",,,"",""
DRLL,"Strive U.S. Energy ETF",$34.40,+0.0717,+0.21%,,"",,,"",""
DJTU,"T-REX 2X Long DJT Daily Target ETF",$2.35,-0.04,-1.67%,,"",,,"",""
DKUP,"T-REX 2X Long DKNG Daily Target ETF",$5.1613,+0.2204,+4.46%,,"",,,"",""
DOGD,"Tradr 2X Long DDOG Daily ETF",$16.21,+1.6527,+11.35%,,"",,,"",""
DNL,"WisdomTree Global ex-U.S. Quality Growth Fund",$44.00,-0.494,-1.11%,,"",,,"",""
DLS,"WisdomTree International SmallCap Fund",$89.21,+0.04,+0.04%,,"",,,"",""
DOL,"WisdomTree True Developed International Fund",$74.24,-0.16,-0.22%,,"",,,"",""
DLN,"WisdomTree U.S. LargeCap Dividend Fund",$93.32,-0.20,-0.21%,,"",,,"",""
DON,"WisdomTree U.S. MidCap Dividend Fund",$56.01,+0.51,+0.92%,,"",,,"",""
DRAY,"YieldMax DKNG Option Income Strategy ETF",$19.95,-0.1113,-0.55%,,"",,,"",""
DTEC,"ALPS Disruptive Technologies ETF",$46.39,+0.4767,+1.04%,,"",,,"",""
DUBS,"Aptus Large Cap Enhanced Yield ETF",$38.14,-0.23,-0.60%,,"",,,"",""
DVAL,"BrandywineGLOBAL-Dynamic US Large Cap Value ETF",$15.3206,+0.0155,+0.10%,,"",,,"",""
DVGR,"DAC 3D Dividend Growth ETF",$25.6152,+0.1104,+0.43%,,"",,,"",""
DUNK,"Dana Unconstrained Equity ETF",$21.53,+0.14,+0.65%,,"",,,"",""
DUSA,"Davis Select U.S. Equity ETF",$52.59,+0.12,+0.23%,,"",,,"",""
DUSB,"Dimensional Ultrashort Fixed Income ETF",$50.75,+0.01,+0.02%,,"",,,"",""
DUHP,"Dimensional US High Profitability ETF",$39.29,-0.10,-0.25%,,"",,,"",""
DUST,"Direxion Daily Gold Miners Index Bear 2X Shares",$3.70,+0.03,+0.82%,,"",,,"",""
DUSL,"Direxion Daily Industrials Bull 3X Shares",$96.68,+1.3702,+1.44%,,"",,,"",""
DRV,"Direxion Daily Real Estate Bear 3X Shares",$21.055,-0.275,-1.29%,,"",,,"",""
DSTX,"Distillate International Fundamental Stability & Value ETF",$35.1499,+0.0368,+0.10%,,"",,,"",""
DSMC,"Distillate Small/Mid Cash Flow ETF",$38.15,+0.27,+0.71%,,"",,,"",""
DSTL,"Distillate U.S. Fundamental Stability & Value ETF",$61.67,+0.16,+0.26%,,"",,,"",""
DTRE,"First Trust Alerian Disruptive Technology Real Estate ETF",$42.0928,+0.0523,+0.12%,,"",,,"",""
DVOL,"First Trust Dorsey Wright Momentum & Low Volatility ETF",$36.9522,+0.19,+0.52%,,"",,,"",""
DVLU,"First Trust Dorsey Wright Momentum & Value ETF",$37.1141,+0.2257,+0.61%,,"",,,"",""
DSEP,"FT Vest U.S. Equity Deep Buffer ETF - September",$45.21,-0.1184,-0.26%,,"",,,"",""
DTCR,"Global X Data Center & Digital Infrastructure ETF",$25.48,+0.07,+0.28%,,"",,,"",""
DRUP,"GraniteShares Nasdaq Select Disruptors ETF",$58.51,+0.7581,+1.31%,,"",,,"",""
DVYA,"iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund",$51.66,-0.0223,-0.04%,,"",,,"",""
DVYE,"iShares Emerging Markets Dividend Index Fund Exchange Traded Fund",$35.11,-0.44,-1.24%,,"",,,"",""
DSI,"iShares ESG MSCI KLD 400 ETF",$129.19,-1.21,-0.93%,,"",,,"",""
DVY,"iShares Select Dividend ETF",$156.68,+0.53,+0.34%,,"",,,"",""
DVDN,"Kingsbarn Dividend Opportunity ETF",$17.8429,+0.2333,+1.32%,,"",,,"",""
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",$40.81,-0.9156,-2.19%,,"",,,"",""
DUKZ,"Ocean Park Diversified Income ETF",$25.6805,-0.0144,-0.06%,,"",,,"",""
DUKQ,"Ocean Park Domestic ETF",$28.68,-0.01,-0.03%,,"",,,"",""
DUKH,"Ocean Park High Income ETF",$24.535,-0.025,-0.10%,,"",,,"",""
DUKX,"Ocean Park International ETF",$29.1659,-0.1322,-0.45%,,"",,,"",""
DUG,"ProShares UltraShort Energy",$21.18,-0.14,-0.66%,,"",,,"",""
DTAN,"Sparkline International Intangible Value ETF",$33.2209,+0.1077,+0.33%,,"",,,"",""
DSPY,"Tema S&P 500 Historical Weight ETF Strategy",$60.1218,-0.1498,-0.25%,,"",,,"",""
DVND,"Touchstone Dividend Select ETF",$37.5034,-0.0421,-0.11%,,"",,,"",""
DURA,"VanEck Vectors Morningstar Durable Dividend ETF",$38.03,-0.1615,-0.42%,,"",,,"",""
DVXC,"WEBs Communication Services XLC Defined Volatility ETF",$28.0814,+0.1008,+0.36%,,"",,,"",""
DVXY,"WEBs Consumer Discretionary XLY Defined Volatility ETF",$24.4328,-0.0237,-0.10%,,"",,,"",""
DVXP,"WEBs Consumer Staples XLP Defined Volatility ETF",$27.4061,-0.0787,-0.29%,,"",,,"",""
DVXE,"WEBs Energy XLE Defined Volatility ETF",$35.175,+0.3061,+0.88%,,"",,,"",""
DVXF,"WEBs Financial XLF Defined Volatility ETF",$23.6837,+0.4298,+1.85%,,"",,,"",""
DVXV,"WEBs Health Care XLV Defined Volatility ETF",$31.7986,-0.15,-0.47%,,"",,,"",""
DVIN,"WEBs Industrials XLI Defined Volatility ETF",$31.24,+0.32,+1.03%,,"",,,"",""
DVXB,"WEBs Materials XLB Defined Volatility ETF",$30.6986,-0.048,-0.16%,,"",,,"",""
DVQQ,"WEBs QQQ Defined Volatility ETF",$26.7038,-0.3976,-1.47%,,"",,,"",""
DVRE,"WEBs Real Estate XLRE Defined Volatility ETF",$24.9673,+0.1593,+0.64%,,"",,,"",""
DVSP,"WEBs SPY Defined Volatility ETF",$27.2471,-0.2518,-0.92%,,"",,,"",""
DVXK,"WEBs Technology XLK Defined Volatility ETF",$27.1804,-0.4245,-1.54%,,"",,,"",""
DVUT,"WEBs Utilities XLU Defined Volatility ETF",$29.5993,-0.2294,-0.77%,,"",,,"",""
DTH,"WisdomTree International High Dividend Fund",$57.525,-0.0078,-0.01%,,"",,,"",""
DTD,"WisdomTree U.S. Total Dividend Fund",$90.35,-0.10,-0.11%,,"",,,"",""
QGRO,"American Century U.S. Quality Growth ETF",$111.18,+0.34,+0.31%,,"",,,"",""
JEDI,"Defiance Drone and Modern Warfare ETF",$26.54,+0.53,+2.04%,,"",,,"",""
JDST,"Direxion Daily Junior Gold Miners Index Bear 2X Shares",$1.23,+0.02,+1.65%,,"",,,"",""
JLQD,"Janus Henderson Corporate Bond ETF",$42.3174,-0.0026,-0.01%,,"",,,"",""
JEMB,"Janus Henderson Emerging Markets Debt Hard Currency ETF",$54.5699,-0.1401,-0.26%,,"",,,"",""
JHAI,"Janus Henderson Global Artificial Intelligence ETF",$27.5282,-0.525,-1.87%,,"",,,"",""
JIII,"Janus Henderson Income ETF",$50.75,+0.07,+0.14%,,"",,,"",""
JMID,"Janus Henderson Mid Cap Growth Alpha ETF",$30.2484,+0.316,+1.06%,,"",,,"",""
JMBS,"Janus Henderson Mortgage-Backed Securities ETF",$46.38,+0.06,+0.13%,,"",,,"",""
JGRW,"Jensen Quality Growth ETF",$26.22,+0.025,+0.10%,,"",,,"",""
JHCR,"John Hancock Core Bond ETF",$25.765,+0.04,+0.16%,,"",,,"",""
JHCP,"John Hancock Core Plus Bond ETF",$25.67,+0.0286,+0.11%,,"",,,"",""
JHCB,"John Hancock Corporate Bond ETF",$21.70,+0.03,+0.14%,,"",,,"",""
JDVI,"John Hancock Disciplined Value International Select ETF",$39.685,+0.266,+0.67%,,"",,,"",""
JDVL,"John Hancock Disciplined Value Select ETF",$29.0218,+0.0718,+0.25%,,"",,,"",""
JHMU,"John Hancock Dynamic Municipal Bond ETF",$26.655,+0.03,+0.11%,,"",,,"",""
JHAC,"John Hancock Fundamental All Cap Core ETF",$14.5607,-0.0093,-0.06%,,"",,,"",""
JHLN,"John Hancock Global Senior Loan ETF",$24.655,+0.018,+0.07%,,"",,,"",""
JHHY,"John Hancock High Yield ETF",$25.827,-0.0035,-0.01%,,"",,,"",""
JHID,"John Hancock International High Dividend ETF",$42.60,-0.2092,-0.49%,,"",,,"",""
JHMB,"John Hancock Mortgage-Backed Securities ETF",$22.475,+0.04,+0.18%,,"",,,"",""
JHMD,"John Hancock Multifactor Developed International ETF",$45.82,-0.12,-0.26%,,"",,,"",""
JHEM,"John Hancock Multifactor Emerging Markets ETF",$37.48,-0.26,-0.69%,,"",,,"",""
JHML,"John Hancock Multifactor Large Cap ETF",$82.66,-0.04,-0.05%,,"",,,"",""
JHMM,"John Hancock Multifactor Mid Cap ETF",$71.51,+0.38,+0.53%,,"",,,"",""
JHSC,"John Hancock Multifactor Small Cap ETF",$46.11,+0.35,+0.76%,,"",,,"",""
JHPI,"John Hancock Preferred Income ETF",$23.225,-0.045,-0.19%,,"",,,"",""
JHDV,"John Hancock U.S. High Dividend ETF",$42.6477,-0.2025,-0.47%,,"",,,"",""
JCHI,"JPMorgan Active China ETF",$55.3133,-0.9657,-1.72%,,"",,,"",""
JGRO,"JPMorgan Active Growth ETF",$89.32,-0.81,-0.90%,,"",,,"",""
JEMA,"JPMorgan ActiveBuilders Emerging Markets Equity ETF",$57.46,-0.22,-0.38%,,"",,,"",""
JCPB,"JPMorgan Core Plus Bond ETF",$48.05,+0.075,+0.16%,,"",,,"",""
JDIV,"JPMorgan Dividend Leaders ETF",$56.678,-0.0561,-0.10%,,"",,,"",""
JEPI,"JPMorgan Equity Premium Income ETF",$59.41,-0.18,-0.30%,,"",,,"",""
JFLX,"JPMorgan Flexible Debt ETF",$50.805,+0.035,+0.07%,,"",,,"",""
JFLI,"JPMorgan Flexible Income ETF",$52.6767,-0.155,-0.29%,,"",,,"",""
JGLO,"JPMorgan Global Select Equity ETF",$69.56,-0.44,-0.63%,,"",,,"",""
JDOC,"JPMorgan Healthcare Leaders ETF",$58.615,-0.2648,-0.45%,,"",,,"",""
JMHI,"JPMorgan High Yield Municipal ETF",$51.077,+0.047,+0.09%,,"",,,"",""
JCPI,"JPMorgan Inflation Managed Bond ETF",$48.81,+0.095,+0.20%,,"",,,"",""
JIG,"JPMorgan International Growth ETF",$81.97,+0.15,+0.18%,,"",,,"",""
JIRE,"JPMorgan International Research Enhanced Equity ETF",$82.70,-0.05,-0.06%,,"",,,"",""
JIVE,"JPMorgan International Value ETF",$92.1306,-0.0794,-0.09%,,"",,,"",""
JEPQ,"JPMorgan Nasdaq Equity Premium Income ETF",$58.07,-0.11,-0.19%,,"",,,"",""
JMEE,"JPMorgan Small & Mid Cap Enhanced Equity ETF",$70.65,+0.02,+0.03%,,"",,,"",""
JMOM,"JPMorgan U.S. Momentum Factor ETF",$71.365,-0.045,-0.06%,,"",,,"",""
JETD,"MAX Airlines -3X Inverse Leveraged ETNs",$3.3795,-0.1608,-4.54%,,"",,,"",""
JETU,"MAX Airlines 3X Leveraged ETNs",$38.6279,+1.7027,+4.61%,,"",,,"",""
JETS,"U.S. Global Jets ETF",$29.63,+0.72,+2.49%,,"",,,"",""
QGRW,"WisdomTree U.S. Quality Growth Fund",$57.14,-0.70,-1.21%,,"",,,"",""
PALL,"abrdn Physical Palladium Shares ETF",$165.04,+2.61,+1.61%,,"",,,"",""
OUSA,"ALPS O'Shares U.S. Quality Dividend ETF",$59.07,+0.21,+0.36%,,"",,,"",""
OUSM,"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF",$46.69,,UNCH,,"",,,"",""
OWNB,"Bitwise Bitcoin Standard Corporations ETF",$18.42,-0.2949,-1.58%,,"",,,"",""
ICOI,"Bitwise COIN Option Income Strategy ETF",$12.72,+0.0649,+0.51%,,"",,,"",""
ORCX,"Defiance Daily Target 2X Long ORCL ETF",$9.22,-0.40,-4.16%,,"",,,"",""
OSCX,"Defiance Daily Target 2x Long OSCR ETF",$7.5448,+0.747,+10.99%,,"",,,"",""
ORCS,"Direxion Daily ORCL Bear 1X ETF",$34.2053,-0.4747,-1.37%,,"",,,"",""
ORCU,"Direxion Daily ORCL Bull 2X ETF",$9.92,-0.43,-4.15%,,"",,,"",""
PALD,"Direxion Daily PANW Bear 1X Shares",$28.8745,-0.9294,-3.12%,,"",,,"",""
PALU,"Direxion Daily PANW Bull 2X Shares",$11.20,-0.06,-0.53%,,"",,,"",""
OSEA,"Harbor International Compounders ETF",$31.32,-0.10,-0.32%,,"",,,"",""
ICAP,"Infrastructure Capital Equity Income ETF",$28.4712,-0.4201,-1.45%,,"",,,"",""
IDEC,"Innovator International Developed Power Buffer ETF  December",$34.0899,-0.0362,-0.11%,,"",,,"",""
PAPR,"Innovator U.S. Equity Power Buffer ETF - April",$39.52,,UNCH,,"",,,"",""
ICLO,"Invesco AAA CLO Floating Rate Note ETF",$25.56,+0.02,+0.08%,,"",,,"",""
ICF,"iShares Cohen & Steers REIT ETF",$65.68,+0.27,+0.41%,,"",,,"",""
ICVT,"iShares Convertible Bond ETF",$105.39,-0.30,-0.28%,,"",,,"",""
ICOP,"iShares Copper and Metals Mining ETF",$57.16,+0.20,+0.35%,,"",,,"",""
ICLN,"iShares Global Clean Energy ETF",$18.75,+0.08,+0.43%,,"",,,"",""
PABU,"iShares Paris-Aligned Climate Optimized MSCI USA ETF",$69.7834,-0.4041,-0.58%,,"",,,"",""
PABD,"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF",$70.1157,+0.0382,+0.05%,,"",,,"",""
ICSH,"iShares Ultra Short Duration Bond Active ETF",$50.72,+0.01,+0.02%,,"",,,"",""
OSCG,"Leverage Shares 2X Long OSCR Daily ETF",$7.4611,+0.7388,+10.99%,,"",,,"",""
PANG,"Leverage Shares 2X Long PANW Daily ETF",$6.95,+0.02,+0.29%,,"",,,"",""
ORR,"Militia Long/Short Equity ETF",$38.96,-0.03,-0.08%,,"",,,"",""
OPTZ,"Optimize Strategy Index ETF",$38.8333,-0.0983,-0.25%,,"",,,"",""
OSCV,"Opus Small Cap Value ETF",$41.19,+0.01,+0.02%,,"",,,"",""
OTGL,"OTG Latin America ETF",$11.4648,-0.1552,-1.34%,,"",,,"",""
OVB,"Overlay Shares Core Bond ETF",$20.9099,+0.025,+0.12%,,"",,,"",""
OVF,"Overlay Shares Foreign Equity ETF",$32.1584,-0.1096,-0.34%,,"",,,"",""
OVLH,"Overlay Shares Hedged Large Cap Equity ETF",$39.4792,-0.1976,-0.50%,,"",,,"",""
OVL,"Overlay Shares Large Cap Equity ETF",$53.40,-0.30,-0.56%,,"",,,"",""
OVM,"Overlay Shares Municipal Bond ETF",$21.935,+0.02,+0.09%,,"",,,"",""
OVT,"Overlay Shares Short Term Bond ETF",$22.145,+0.01,+0.05%,,"",,,"",""
OVS,"Overlay Shares Small Cap Equity ETF",$38.6993,+0.2246,+0.58%,,"",,,"",""
ICOW,"Pacer Developed Markets International Cash Cows 100 ETF",$44.53,+0.12,+0.27%,,"",,,"",""
PALC,"Pacer Lunt Large Cap Multi-Factor Alternator ETF",$55.47,+0.04,+0.07%,,"",,,"",""
PAMC,"Pacer Lunt MidCap Multi-Factor Alternator ETF",$50.9967,+0.3167,+0.62%,,"",,,"",""
PATN,"Pacer Nasdaq International Patent Leaders ETF",$31.9206,-0.0514,-0.16%,,"",,,"",""
PAPI,"Parametric Equity Premium Income ETF",$28.295,+0.215,+0.77%,,"",,,"",""
PAAA,"PGIM AAA CLO ETF",$51.48,+0.01,+0.02%,,"",,,"",""
PAB,"PGIM Active Aggregate Bond ETF",$43.304,+0.054,+0.12%,,"",,,"",""
OWNS,"Quaker Investment Trust CCM Affordable Housing MBS ETF",$17.79,+0.0233,+0.13%,,"",,,"",""
OZEM,"Roundhill GLP-1 & Weight Loss ETF",$33.415,-0.6516,-1.91%,,"",,,"",""
OPEX,"Tradr 2X Long OPEN Daily ETF",$10.31,+1.59,+18.23%,,"",,,"",""
ICPY,"Tweedy, Browne International Insider + Value ETF",$12.08,+0.0702,+0.58%,,"",,,"",""
OUNZ,"VanEck Merk Gold ETF",$49.84,-0.14,-0.28%,,"",,,"",""
OPPE,"WisdomTree European Opportunities Fund",$56.23,-0.15,-0.27%,,"",,,"",""
OPPJ,"WisdomTree Japan Opportunities Fund",$57.2196,-0.3624,-0.63%,,"",,,"",""
ILOW,"AB International Low Volatility Equity ETF",$45.52,+0.20,+0.44%,,"",,,"",""
IMOM,"Alpha Architect International Quantitative Momentum ETF",$44.9881,-0.3119,-0.69%,,"",,,"",""
IMRA,"Bitwise MARA Option Income Strategy ETF",$14.4285,+0.0062,+0.04%,,"",,,"",""
IMST,"Bitwise MSTR Option Income Strategy ETF",$11.81,-0.01,-0.08%,,"",,,"",""
ILS,"Brookmont Catastrophic Bond ETF",$20.1295,+0.0095,+0.05%,,"",,,"",""
INCO,"Columbia India Consumer ETF",$63.91,-0.21,-0.33%,,"",,,"",""
ILDR,"First Trust Innovation Leaders ETF",$31.41,-0.16,-0.51%,,"",,,"",""
INCE,"Franklin Income Equity Focus ETF",$66.8763,-0.1878,-0.28%,,"",,,"",""
INCM,"Franklin Income Focus ETF",$29.50,-0.02,-0.07%,,"",,,"",""
IGTR,"Innovator Gradient Tactical Rotation Strategy ETF",$30.928,+0.025,+0.08%,,"",,,"",""
IJUL,"Innovator International Developed Power Buffer ETF  July",$34.8996,-0.0055,-0.02%,,"",,,"",""
IMAR,"Innovator International Developed Power Buffer ETF  March",$30.40,,UNCH,,"",,,"",""
IMAY,"Innovator International Developed Power Buffer ETF - May",$30.7691,-0.0247,-0.08%,,"",,,"",""
IJAN,"Innovator International Developed Power Buffer ETF January",$37.80,+0.10,+0.27%,,"",,,"",""
IJUN,"Innovator International Developed Power Buffer ETF June",$30.3842,+0.0342,+0.11%,,"",,,"",""
IGPT,"Invesco AI and Next Gen Software ETF",$64.26,-0.75,-1.15%,,"",,,"",""
IMVP,"Invesco India ETF",$23.60,-0.02,-0.08%,,"",,,"",""
IIGD,"Invesco Investment Grade Defensive ETF",$24.905,+0.01,+0.04%,,"",,,"",""
IMF,"Invesco Managed Futures Strategy ETF",$49.3787,+0.0321,+0.07%,,"",,,"",""
IGSB,"iShares 1-5 Year Investment Grade Corporate Bond ETF",$53.19,+0.02,+0.04%,,"",,,"",""
ILTB,"iShares Core 10  Year USD Bond ETF",$50.924,+0.1461,+0.29%,,"",,,"",""
IMTB,"iShares Core 5-10 Year USD Bond ETF",$44.6994,+0.0394,+0.09%,,"",,,"",""
IJH,"iShares Core S&P Mid-Cap ETF",$72.07,+0.29,+0.40%,,"",,,"",""
IJR,"iShares Core S&P Small-Cap ETF",$131.39,+0.73,+0.56%,,"",,,"",""
IHAK,"iShares Cybersecurity and Tech ETF",$43.89,+0.91,+2.12%,,"",,,"",""
IGV,"iShares Expanded Tech-Software Sector ETF",$81.47,-1.13,-1.37%,,"",,,"",""
IGRO,"iShares International Dividend Growth ETF",$90.14,+0.19,+0.21%,,"",,,"",""
IGOV,"iShares International Treasury Bond ETF",$42.86,+0.05,+0.12%,,"",,,"",""
ILF,"iShares Latin America 40 ETF",$36.80,-0.52,-1.39%,,"",,,"",""
ILIT,"iShares Lithium Miners and Producers ETF",$18.435,-0.3397,-1.81%,,"",,,"",""
ILCV,"iShares Morningstar Large-Cap  Value ETF",$97.78,+0.03,+0.03%,,"",,,"",""
ILCB,"iShares Morningstar Large-Cap ETF",$95.15,-0.5315,-0.56%,,"",,,"",""
ILCG,"iShares Morningstar Large-Cap Growth ETF",$102.05,-1.19,-1.15%,,"",,,"",""
IMCB,"iShares Morningstar Mid-Cap ETF",$88.755,+0.575,+0.65%,,"",,,"",""
IMCG,"iShares Morningstar Mid-Cap Growth ETF",$84.74,+0.65,+0.77%,,"",,,"",""
IMCV,"iShares Morningstar Mid-Cap Value ETF",$89.2868,+0.5653,+0.64%,,"",,,"",""
INDA,"ishares MSCI India ETF",$52.27,-0.31,-0.59%,,"",,,"",""
IMTM,"iShares MSCI Intl Momentum Factor ETF",$53.05,-0.03,-0.06%,,"",,,"",""
IJK,"iShares S&P Mid-Cap 400 Growth ETF",$107.21,+0.10,+0.09%,,"",,,"",""
IJJ,"iShares S&P Mid-Cap 400 Value ETF",$141.77,+1.18,+0.84%,,"",,,"",""
IJT,"iShares S&P SmallCap 600 Growth ETF",$154.01,+0.79,+0.52%,,"",,,"",""
IJS,"iShares S&P SmallCap 600 Value ETF",$124.45,+0.75,+0.61%,,"",,,"",""
IHF,"iShares U.S. Health Care Providers ETF",$45.78,+0.29,+0.64%,,"",,,"",""
IHI,"iShares U.S. Medical Devices ETF",$60.32,+0.65,+1.09%,,"",,,"",""
IHE,"iShares U.S. Pharmaceutical ETF",$90.73,-0.78,-0.85%,,"",,,"",""
INDE,"Matthews India Active ETF",$28.9647,-0.1205,-0.41%,,"",,,"",""
IHY,"VanEck International High Yield Bond ETF",$22.2257,-0.0193,-0.09%,,"",,,"",""
INDH,"WisdomTree India Hedged Equity Fund",$41.4635,-0.1328,-0.32%,,"",,,"",""
IHDG,"WisdomTree International Hedged Quality Dividend Growth Fund",$51.89,-0.07,-0.13%,,"",,,"",""
IND,"Xtrackers Nifty 500 India ETF",$24.2625,-0.1675,-0.69%,,"",,,"",""
RFFC,"ALPS Active Equity Opportunity ETF",$70.6913,-0.5887,-0.83%,,"",,,"",""
REIT,"ALPS Active REIT ETF",$29.1277,+0.1127,+0.39%,,"",,,"",""
RDOG,"ALPS REIT Dividend Dogs ETF",$39.2377,+0.4577,+1.18%,,"",,,"",""
RECS,"Columbia Research Enhanced Core ETF",$41.30,+0.02,+0.05%,,"",,,"",""
REVS,"Columbia Research Enhanced Value ETF",$29.91,+0.08,+0.27%,,"",,,"",""
RGTX,"Defiance Daily Target 2X Long RGTI ETF",$6.65,-0.40,-5.67%,,"",,,"",""
RIOX,"Defiance Daily Target 2X Long RIOT ETF",$10.53,-0.01,-0.09%,,"",,,"",""
RGTZ,"Defiance Daily Target 2x Short RGTI ETF",$19.36,+1.04,+5.68%,,"",,,"",""
REKT,"Direxion Daily Crypto Industry Bear 1X Shares",$18.4718,+0.1017,+0.55%,,"",,,"",""
RETL,"Direxion Daily Retail Bull 3X Shares ETF",$9.70,+0.32,+3.41%,,"",,,"",""
RDVY,"First Trust Rising Dividend Achievers ETF",$73.19,+0.18,+0.25%,,"",,,"",""
RFDI,"First Trust RiverFront Dynamic Developed International ETF",$88.6635,-0.2364,-0.27%,,"",,,"",""
RFEM,"First Trust RiverFront Dynamic Emerging Markets ETF",$89.0769,-0.7903,-0.88%,,"",,,"",""
RISR,"FolioBeyond Alternative Income and Interest Rate Hedge ETF",$35.41,-0.224,-0.63%,,"",,,"",""
RDVI,"FT Vest Rising Dividend Achievers Target Income ETF",$27.38,+0.11,+0.40%,,"",,,"",""
RDTL,"GraniteShares 2x Long RDDT Daily ETF",$19.77,+0.22,+1.13%,,"",,,"",""
RGYY,"GraniteShares YieldBoost RGTI ETF",$12.47,-0.0992,-0.79%,,"",,,"",""
RIET,"Hoya Capital High Dividend Yield ETF",$9.67,+0.11,+1.15%,,"",,,"",""
RILA,"Indexperts Gorilla Aggressive Growth ETF",$11.0059,-0.0207,-0.19%,,"",,,"",""
RFLR,"Innovator U.S. Small Cap Managed Floor ETF",$29.95,+0.17,+0.57%,,"",,,"",""
RISN,"Inspire Capital Appreciation ETF",$29.78,+0.10,+0.34%,,"",,,"",""
REAI,"Intelligent Real Estate ETF",$21.1659,-0.0481,-0.23%,,"",,,"",""
RFG,"Invesco S&P MidCap 400 Pure Growth ETF",$58.8309,+0.0809,+0.14%,,"",,,"",""
RFV,"Invesco S&P MidCap 400 Pure Value ETF",$136.6451,+0.7415,+0.55%,,"",,,"",""
RDIV,"Invesco S&P Ultra Dividend Revenue ETF",$56.72,+0.53,+0.94%,,"",,,"",""
REET,"iShares Global REIT ETF",$27.29,+0.16,+0.59%,,"",,,"",""
RING,"iShares MSCI Global Gold Miners ETF",$97.00,-0.54,-0.55%,,"",,,"",""
REZ,"iShares Residential and Multisector Real Estate ETF",$89.91,+0.69,+0.77%,,"",,,"",""
REM,"iShares Trust iShares Mortgage Real Estate ETF",$22.72,+0.29,+1.29%,,"",,,"",""
RINF,"ProShares Inflation Expectations ETF",$31.9934,+0.0144,+0.05%,,"",,,"",""
REGL,"ProShares S&P MidCap 400 Dividend Aristocrats ETF",$92.27,+0.03,+0.03%,,"",,,"",""
REK,"ProShares Short Real Estate",$16.04,-0.0543,-0.34%,,"",,,"",""
REW,"ProShares UltraShort Technology",$11.35,+0.3158,+2.86%,,"",,,"",""
RDFI,"Rareview Dynamic Fixed Income ETF",$24.69,+0.1801,+0.73%,,"",,,"",""
RHTX,"RH Tactical Outlook ETF",$19.9166,-0.0255,-0.13%,,"",,,"",""
RHRX,"RH Tactical Rotation ETF",$19.5161,-0.1182,-0.60%,,"",,,"",""
RFCI,"RiverFront Dynamic Core Income ETF",$22.84,+0.04,+0.18%,,"",,,"",""
RFDA,"RiverFront Dynamic US Dividend Advantage ETF",$64.6619,-0.4048,-0.62%,,"",,,"",""
RIGS,"RiverFront Strategic Income Fund",$23.2555,+0.0155,+0.07%,,"",,,"",""
RGEF,"Rockefeller Global Equity ETF",$32.1896,-0.255,-0.79%,,"",,,"",""
RDTE,"Roundhill Russell 2000 0DTE Covered Call Strategy ETF",$29.86,-0.075,-0.25%,,"",,,"",""
REMG,"Russell Investments Emerging Markets Equity ETF",$34.3728,-0.1278,-0.37%,,"",,,"",""
RGLO,"Russell Investments Global Equity ETF",$31.0266,+0.019,+0.06%,,"",,,"",""
RIFR,"Russell Investments Global Infrastructure ETF",$29.0146,+0.0696,+0.24%,,"",,,"",""
RINT,"Russell Investments International Developed Equity ETF",$31.8917,+0.086,+0.27%,,"",,,"",""
