Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.84,0.05,0.281%,,United States,,271500,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.92,0.03,0.116%,,United States,,35389,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.54,0.03,0.113%,,United States,,21311,,
MSA,MSA Safety Incorporated Common Stock,$162.57,-0.77,-0.471%,6364950557.00,United States,2000,199333,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.409,0.0061,1.514%,21625648.00,United States,2021,877890,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.05,-0.0001,-0.20%,2643722.00,United States,2021,371345,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$38.24,1.72,4.71%,501709182.00,United States,,57215,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$21.17,-0.05,-0.236%,456249934.00,United States,2016,145127,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.01,0.19,0.766%,539008542.00,United States,,6318,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.85,0.40,11.594%,811257043.00,,2018,11576,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$582.25,-3.51,-0.599%,43749996583.00,United States,,373834,Real Estate,Real Estate
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.45,0.02,0.269%,0.00,United States,1993,247044,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$16.98,0.09,0.533%,0.00,United States,2024,1099028,,
MSEX,Middlesex Water Company Common Stock,$50.94,-0.46,-0.895%,934128500.00,United States,,85117,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$487.48,0.38,0.078%,3623135459259.00,United States,1986,13944512,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$53.77,0.07,0.13%,2539648885.00,United States,2023,170615,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.13,0.07,2.288%,18086549.00,United States,2021,42065,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$259.74,1.79,0.694%,6249190374.00,United States,2015,119293,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGY,Masonglory Limited Ordinary Shares,$2.685,0.015,0.562%,37590000.00,Hong Kong,2025,11639,,
MSI,Motorola Solutions Inc. Common Stock,$383.94,6.66,1.765%,63947125932.00,United States,,1533423,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$13.32,-0.29,-2.131%,624850830.00,,2025,299086,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.19,-0.50,-0.577%,4808553201.00,United States,1995,407494,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.383,-0.0021,-0.545%,8059336.00,United States,1994,45907,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.3018,-0.0167,-5.243%,7614309.00,United States,2023,358604,Consumer Staples,Food Chains
MSTR,Strategy Inc Common Stock Class A,$155.61,0.22,0.142%,44715114703.00,United States,1998,12740204,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$1.00,0.00,0.00%,12975000.00,Hong Kong,2024,173197,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$45.49,-0.05,-0.11%,34961185835.00,Luxembourg,,592343,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.77,0.10,1.304%,719201969.00,,,442665,Basic Materials,Precious Metals
MTB,M&T Bank Corporation Common Stock,$203.55,-1.13,-0.552%,31283758473.00,United States,,496088,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.61,-0.05,-0.203%,,United States,,142017,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.69,0.05,0.188%,,United States,,34733,,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$25.49,0.04,0.157%,,United States,,57491,,
MTC,MMTec Inc. Common Shares,$3.31,0.01,0.303%,83368520.00,China,2019,22951,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.16,-0.23,-0.71%,7592017278.00,United States,,2090207,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1414.32,-5.15,-0.363%,28892358332.00,Switzerland,1997,73447,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$42.79,0.71,1.687%,5317542055.00,United States,2012,852411,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.10,0.03,2.804%,8781922.00,Israel,2022,69764,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.105,-0.01,-8.696%,838274.00,Israel,2022,9331,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,$0.8275,0.0325,4.088%,73623625.00,China,2024,27929,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.95,-0.96,-10.774%,15112394.00,United States,,82618,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$29.60,-0.10,-0.337%,6622733038.00,United States,1991,1016962,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$66.39,-0.02,-0.03%,4674301278.00,United States,,574905,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.51,-0.05,-0.899%,325460195.00,Belgium,2014,104305,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$133.21,-3.83,-2.795%,4765664346.00,United States,1997,2180615,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.585,-0.015,-2.50%,3747622.00,United States,2017,38640,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$4.3594,0.1094,2.574%,8124134.00,United States,,10652,Energy,Oil & Gas Production
MTRN,Materion Corporation,$126.60,-0.18,-0.142%,2149398722.00,United States,,73223,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.84,0.02,0.169%,332994400.00,United States,1990,211699,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$174.87,1.16,0.668%,13103529863.00,United States,2012,500621,Technology,Semiconductors
MTUS,Metallus Inc. Common Shares,$17.33,-0.22,-1.254%,721773600.00,United States,2014,200148,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$8.63,-0.37,-4.111%,20802054.00,United States,2016,31131,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$12.17,-0.13,-1.057%,431681364.00,United States,,148267,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.56,-0.58,-0.933%,1916628000.00,United States,1992,155656,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$220.33,-2.43,-1.091%,17384241907.00,United States,,509400,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$292.63,-1.74,-0.591%,329357775046.00,United States,,23056391,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.75,0.12,1.129%,1599196563.00,United States,1993,217699,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.58,0.02,0.189%,1573906943.00,United States,1998,542597,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.02,0.07,0.704%,1490599959.00,United States,,117611,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.93,0.04,0.252%,192238634956.00,Japan,,1457537,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.94,0.02,0.168%,1776223904.00,United States,1998,197595,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$31.62,0.10,0.317%,4513401141.00,United States,,2038042,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$405.43,-1.20,-0.295%,7595506847.00,United States,2013,175958,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$18.79,-0.09,-0.477%,1023687787.00,Canada,,1139675,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$26.47,0.32,1.224%,333107321.00,United States,,88768,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.85,0.025,0.366%,1019022926.00,United States,1988,205187,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.8475,-0.0143,-1.659%,258824185.00,United States,1996,5295678,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$1.21,-0.07,-5.469%,13915000.00,United States,2007,275645,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.81,0.03,1.079%,922193764.00,United States,2019,2710192,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.092,-0.0101,-9.892%,30192821.00,United States,2019,321078,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.75,0.20,1.896%,1599196563.00,United States,1993,98972,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.28,-0.31,-1.261%,3796157605.00,United States,2006,754977,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,$0.2679,-0.0721,-21.206%,8929107.00,,2023,1756845,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$0.8384,0.0143,1.735%,16931324.00,United States,2025,10923,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$2.61,0.03,1.163%,93912558.00,Luxembourg,2011,267545,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$10.385,-0.165,-1.564%,21247710.00,United States,2003,512,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$1.56,-0.02,-1.266%,166411457.00,United States,2021,310534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.45,0.11,0.891%,0.00,United States,,8060,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$20.34,-0.16,-0.78%,0.00,United States,,145266,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$17.70,0.12,0.683%,1546499162.00,United States,2010,543434,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.45,0.13,1.26%,1554567822.00,United States,1991,202466,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.97,-0.15,-0.785%,709628148.00,United States,1983,184600,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$25.55,-0.47,-1.806%,248210866.00,United States,2018,11021,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$6.17,-0.14,-2.219%,575128665.00,United States,1995,484796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.86,0.09,0.836%,1615560435.00,United States,,355386,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.94,-0.01,-0.101%,0.00,United States,1992,97778,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.4675,-0.0216,-4.416%,21340338.00,,2017,19014,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.16,-0.05,-4.132%,12802652.00,Germany,2021,291054,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.9246,0.0013,0.141%,35537485.00,United States,2017,752664,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.655,-0.0005,-0.076%,82598098.00,United States,2020,232790,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0085,-0.0017,-16.667%,1071884.00,United States,2020,14844,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$219.16,-3.31,-1.488%,3401984299.00,United States,2008,163709,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum Inc. Common Stock,$1.80,-0.06,-3.226%,7675792.00,United States,2021,43655,Telecommunications,Telecommunications Equipment
MYSEW,Myseum Inc. Series A Warrant,$0.081,-0.0507,-38.497%,345411.00,United States,2021,2500,Telecommunications,Telecommunications Equipment
MYSZ,My Size Inc. Common Stock,$0.7819,-0.018,-2.25%,3009517.00,Israel,,67474,Technology,Computer Software: Prepackaged Software
MZTI,The Marzetti Company Common Stock,$164.04,-2.00,-1.205%,4508803440.00,United States,,91122,Consumer Staples,Packaged Foods
NA,Nano Labs Ltd Class A Ordinary Shares,$3.04,-0.07,-2.251%,86856509.00,China,2022,59408,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.37,-0.0198,-0.584%,7870760.00,China,2017,3705,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$7.54,0.11,1.48%,1404925207.00,United States,2021,633400,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.87,0.08,0.679%,0.00,United States,1999,1300433,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.08,0.05,0.416%,0.00,United States,1999,1342721,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$6.48,-0.11,-1.669%,517143781.00,United States,,844998,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.52,0.085,2.475%,11715011.00,United States,,12849,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$2.00,-0.01,-0.498%,1105067324.00,Canada,,6627067,Basic Materials,Precious Metals
NAKA,Kindly MD Inc. Common Stock,$0.359,-0.0146,-3.908%,157906469.00,United States,2024,12034592,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.82,0.00,0.00%,64838557.00,China,2024,37370,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,$1.05,0.01,0.962%,75866848.00,Cayman Islands,,107232,Basic Materials,Precious Metals
NAMMW,Namib Minerals Warrants,$0.0718,0.0018,2.571%,5187847.00,Cayman Islands,,7825,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.74,-0.28,-0.80%,3939196531.00,Netherlands,,765394,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.00,3.37,17.168%,2607988492.00,Netherlands,,1876,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.29,0.1015,0.907%,3413145382.00,United States,1999,170346,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$3.42,-0.06,-1.724%,724187267.00,Bermuda,1995,2457776,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$93.44,-0.57,-0.606%,382123814.00,United States,1993,62459,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$38.75,-0.17,-0.437%,2863785270.00,United States,2023,341166,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$21.55,-0.92,-4.094%,377029383.00,United States,,64893,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$1.91,-0.03,-1.546%,241242783.00,United States,2020,186185,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$12.91,0.05,0.389%,1258811562.00,United States,,655180,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$17.39,0.89,5.394%,4323920290.00,United States,2025,2449893,Technology,Computer Software: Prepackaged Software
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.98,0.09,0.757%,0.00,United States,1992,30560,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$5.22,-0.15,-2.793%,623062985.00,United States,,2781311,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.92,0.06,0.378%,0.00,United States,2010,98975,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$20.02,-0.37,-1.815%,797325449.00,United States,2023,144536,Finance,Banks
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.22,0.07,0.69%,0.00,United States,2002,280115,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$38.21,-0.30,-0.779%,1457025936.00,United States,2012,148209,Finance,Major Banks
